game_name,question_number,correctness,percent,user_count,total_users,language,game_code
Beginning Sound Ba/Ra/Na,8,Correct,91.78,2501,2725,hi,LL
Beginning Sound Ba/Ra/Na,8,Correct,85.27,3971,4657,mr,LL
Beginning Sound Ba/Ra/Na,8,Incorrect,11.3,308,2725,hi,LL
Beginning Sound Ba/Ra/Na,8,Incorrect,19.05,887,4657,mr,LL
Beginning Sound Ba/Ra/Na,9,Correct,91.45,2482,2714,hi,LL
Beginning Sound Ba/Ra/Na,9,Correct,93.68,4390,4686,mr,LL
Beginning Sound Ba/Ra/Na,9,Incorrect,11.9,323,2714,hi,LL
Beginning Sound Ba/Ra/Na,9,Incorrect,9.3,436,4686,mr,LL
Beginning Sound Ba/Ra/Na,10,Correct,83.29,2268,2723,hi,LL
Beginning Sound Ba/Ra/Na,10,Correct,86.11,4028,4678,mr,LL
Beginning Sound Ba/Ra/Na,10,Incorrect,22.03,600,2723,hi,LL
Beginning Sound Ba/Ra/Na,10,Incorrect,19.11,894,4678,mr,LL
Beginning Sound Ba/Ra/Na,11,Correct,91.74,2498,2723,hi,LL
Beginning Sound Ba/Ra/Na,11,Correct,91.81,4293,4676,mr,LL
Beginning Sound Ba/Ra/Na,11,Incorrect,11.02,300,2723,hi,LL
Beginning Sound Ba/Ra/Na,11,Incorrect,11.04,516,4676,mr,LL
Beginning Sound Ba/Ra/Na,12,Correct,90.25,2454,2719,hi,LL
Beginning Sound Ba/Ra/Na,12,Correct,92.71,4321,4661,mr,LL
Beginning Sound Ba/Ra/Na,12,Incorrect,12.58,342,2719,hi,LL
Beginning Sound Ba/Ra/Na,12,Incorrect,10.17,474,4661,mr,LL
Beginning Sounds Ka/Na/Ta,1,Correct,93.27,1842,1975,hi,LL
Beginning Sounds Ka/Na/Ta,1,Correct,95.15,4864,5112,mr,LL
Beginning Sounds Ka/Na/Ta,1,Incorrect,7.65,151,1975,hi,LL
Beginning Sounds Ka/Na/Ta,1,Incorrect,5.61,287,5112,mr,LL
Beginning Sounds Ka/Na/Ta,2,Correct,93.2,1864,2000,hi,LL
Beginning Sounds Ka/Na/Ta,2,Correct,96.21,4979,5175,mr,LL
Beginning Sounds Ka/Na/Ta,2,Incorrect,7.55,151,2000,hi,LL
Beginning Sounds Ka/Na/Ta,2,Incorrect,4.14,214,5175,mr,LL
Beginning Sounds Ka/Na/Ta,3,Correct,88.04,1760,1999,hi,LL
Beginning Sounds Ka/Na/Ta,3,Correct,93.99,4867,5178,mr,LL
Beginning Sounds Ka/Na/Ta,3,Incorrect,13.01,260,1999,hi,LL
Beginning Sounds Ka/Na/Ta,3,Incorrect,6.8,352,5178,mr,LL
Beginning Sounds Ka/Na/Ta,4,Correct,94.26,1889,2004,hi,LL
Beginning Sounds Ka/Na/Ta,4,Correct,86.32,4463,5170,mr,LL
Beginning Sounds Ka/Na/Ta,4,Incorrect,6.39,128,2004,hi,LL
Beginning Sounds Ka/Na/Ta,4,Incorrect,15.28,790,5170,mr,LL
Beginning Sounds Ka/Na/Ta,5,Correct,90.03,1787,1985,hi,LL
Beginning Sounds Ka/Na/Ta,5,Correct,85.6,4430,5175,mr,LL
Beginning Sounds Ka/Na/Ta,5,Incorrect,10.78,214,1985,hi,LL
Beginning Sounds Ka/Na/Ta,5,Incorrect,16.23,840,5175,mr,LL
Beginning Sounds Ka/Na/Ta,6,Correct,90.79,1814,1998,hi,LL
Beginning Sounds Ka/Na/Ta,6,Correct,91.87,4760,5181,mr,LL
Beginning Sounds Ka/Na/Ta,6,Incorrect,10.36,207,1998,hi,LL
Beginning Sounds Ka/Na/Ta,6,Incorrect,9.15,474,5181,mr,LL
Beginning Sounds Ka/Na/Ta,7,Correct,83.51,557,667,hi,LL
Beginning Sounds Ka/Na/Ta,7,Correct,89.83,2685,2989,mr,LL
Beginning Sounds Ka/Na/Ta,7,Incorrect,17.09,114,667,hi,LL
Beginning Sounds Ka/Na/Ta,7,Incorrect,10.71,320,2989,mr,LL
Beginning Sounds Ka/Na/Ta,8,Correct,95.91,773,806,hi,LL
Beginning Sounds Ka/Na/Ta,8,Correct,95.81,3363,3510,mr,LL
Beginning Sounds Ka/Na/Ta,8,Incorrect,4.22,34,806,hi,LL
Beginning Sounds Ka/Na/Ta,8,Incorrect,4.5,158,3510,mr,LL
Beginning Sounds Ka/Na/Ta,9,Correct,93.89,753,802,hi,LL
Beginning Sounds Ka/Na/Ta,9,Correct,96.79,3435,3549,mr,LL
Beginning Sounds Ka/Na/Ta,9,Incorrect,6.23,50,802,hi,LL
Beginning Sounds Ka/Na/Ta,9,Incorrect,3.35,119,3549,mr,LL
Beginning Sounds Ka/Na/Ta,10,Correct,88.82,715,805,hi,LL
Beginning Sounds Ka/Na/Ta,10,Correct,83.81,2971,3545,mr,LL
Beginning Sounds Ka/Na/Ta,10,Incorrect,11.55,93,805,hi,LL
Beginning Sounds Ka/Na/Ta,10,Incorrect,17.04,604,3545,mr,LL
Beginning Sounds Ka/Na/Ta,11,Correct,89.7,714,796,hi,LL
Beginning Sounds Ka/Na/Ta,11,Correct,93.23,3318,3559,mr,LL
Beginning Sounds Ka/Na/Ta,11,Incorrect,10.55,84,796,hi,LL
Beginning Sounds Ka/Na/Ta,11,Incorrect,7.16,255,3559,mr,LL
Beginning Sounds Ka/Na/Ta,12,Correct,96.17,779,810,hi,LL
Beginning Sounds Ka/Na/Ta,12,Correct,96.79,3434,3548,mr,LL
Beginning Sounds Ka/Na/Ta,12,Incorrect,4.07,33,810,hi,LL
Beginning Sounds Ka/Na/Ta,12,Incorrect,3.38,120,3548,mr,LL
Beginning Sounds Ka/Na/Ta,13,Correct,91.3,42,46,hi,LL
Beginning Sounds Ka/Na/Ta,13,Correct,94.62,88,93,mr,LL
Beginning Sounds Ka/Na/Ta,13,Incorrect,8.7,4,46,hi,LL
Beginning Sounds Ka/Na/Ta,13,Incorrect,5.38,5,93,mr,LL
Beginning Sounds Ma/Cha/Ba,1,Correct,91.86,2370,2580,hi,LL
Beginning Sounds Ma/Cha/Ba,1,Correct,93.04,6233,6699,mr,LL
Beginning Sounds Ma/Cha/Ba,1,Incorrect,8.84,228,2580,hi,LL
Beginning Sounds Ma/Cha/Ba,1,Incorrect,7.81,523,6699,mr,LL
Beginning Sounds Ma/Cha/Ba,2,Correct,94.25,2460,2610,hi,LL
Beginning Sounds Ma/Cha/Ba,2,Correct,94.2,6426,6822,mr,LL
Beginning Sounds Ma/Cha/Ba,2,Incorrect,6.32,165,2610,hi,LL
Beginning Sounds Ma/Cha/Ba,2,Incorrect,6.74,460,6822,mr,LL
Beginning Sounds Ma/Cha/Ba,3,Correct,93.79,2448,2610,hi,LL
Beginning Sounds Ma/Cha/Ba,3,Correct,91.84,6270,6827,mr,LL
Beginning Sounds Ma/Cha/Ba,3,Incorrect,6.78,177,2610,hi,LL
Beginning Sounds Ma/Cha/Ba,3,Incorrect,9.46,646,6827,mr,LL
Beginning Sounds Ma/Cha/Ba,4,Correct,94.72,2475,2613,hi,LL
Beginning Sounds Ma/Cha/Ba,4,Correct,94.55,6484,6858,mr,LL
Beginning Sounds Ma/Cha/Ba,4,Incorrect,5.7,149,2613,hi,LL
Beginning Sounds Ma/Cha/Ba,4,Incorrect,6.15,422,6858,mr,LL
Beginning Sounds Ma/Cha/Ba,5,Correct,86.83,2261,2604,hi,LL
Beginning Sounds Ma/Cha/Ba,5,Correct,85.96,5840,6794,mr,LL
Beginning Sounds Ma/Cha/Ba,5,Incorrect,14.02,365,2604,hi,LL
Beginning Sounds Ma/Cha/Ba,5,Incorrect,15.75,1070,6794,mr,LL
Beginning Sounds Ma/Cha/Ba,6,Correct,91.55,2395,2616,hi,LL
Beginning Sounds Ma/Cha/Ba,6,Correct,88.27,4762,5395,mr,LL
Beginning Sounds Ma/Cha/Ba,6,Incorrect,8.98,235,2616,hi,LL
Beginning Sounds Ma/Cha/Ba,6,Incorrect,13.55,731,5395,mr,LL
Beginning Sounds Ma/Cha/Ba,7,Correct,91.89,1938,2109,hi,LL
Beginning Sounds Ma/Cha/Ba,7,Correct,95.42,6264,6565,mr,LL
Beginning Sounds Ma/Cha/Ba,7,Incorrect,8.91,188,2109,hi,LL
Beginning Sounds Ma/Cha/Ba,7,Incorrect,5.39,354,6565,mr,LL
Beginning Sounds Ma/Cha/Ba,8,Correct,95.65,2421,2531,hi,LL
Beginning Sounds Ma/Cha/Ba,8,Correct,82.45,5192,6297,mr,LL
Beginning Sounds Ma/Cha/Ba,8,Incorrect,4.54,115,2531,hi,LL
Beginning Sounds Ma/Cha/Ba,8,Incorrect,19.85,1250,6297,mr,LL
Beginning Sounds Ma/Cha/Ba,9,Correct,90.17,2247,2492,hi,LL
Beginning Sounds Ma/Cha/Ba,9,Correct,94.91,6429,6774,mr,LL
Beginning Sounds Ma/Cha/Ba,9,Incorrect,10.47,261,2492,hi,LL
Beginning Sounds Ma/Cha/Ba,9,Incorrect,5.96,404,6774,mr,LL
Beginning Sounds Ma/Cha/Ba,10,Correct,94.54,2440,2581,hi,LL
Beginning Sounds Ma/Cha/Ba,10,Correct,85.74,5765,6724,mr,LL
Beginning Sounds Ma/Cha/Ba,10,Incorrect,5.85,151,2581,hi,LL
Beginning Sounds Ma/Cha/Ba,10,Incorrect,16.43,1105,6724,mr,LL
Beginning Sounds Ma/Cha/Ba,11,Correct,84.17,2170,2578,hi,LL
Beginning Sounds Ma/Cha/Ba,11,Correct,92.32,6115,6624,mr,LL
Beginning Sounds Ma/Cha/Ba,11,Incorrect,16.8,433,2578,hi,LL
Beginning Sounds Ma/Cha/Ba,11,Incorrect,9.04,599,6624,mr,LL
Beginning Sounds Ma/Cha/Ba,12,Correct,93.57,2343,2504,hi,LL
Beginning Sounds Ma/Cha/Ba,12,Incorrect,7.07,177,2504,hi,LL
Beginning Sounds Pa/Cha/Sa,1,Correct,96.86,2957,3053,hi,LL
Beginning Sounds Pa/Cha/Sa,1,Correct,93.53,4743,5071,mr,LL
Beginning Sounds Pa/Cha/Sa,1,Incorrect,4.0,122,3053,hi,LL
Beginning Sounds Pa/Cha/Sa,1,Incorrect,7.83,397,5071,mr,LL
Beginning Sounds Pa/Cha/Sa,2,Correct,93.81,2862,3051,hi,LL
Beginning Sounds Pa/Cha/Sa,2,Correct,86.89,4401,5065,mr,LL
Beginning Sounds Pa/Cha/Sa,2,Incorrect,7.77,237,3051,hi,LL
Beginning Sounds Pa/Cha/Sa,2,Incorrect,15.04,762,5065,mr,LL
Beginning Sounds Pa/Cha/Sa,3,Correct,93.12,2842,3052,hi,LL
Beginning Sounds Pa/Cha/Sa,3,Correct,94.81,4803,5066,mr,LL
Beginning Sounds Pa/Cha/Sa,3,Incorrect,8.29,253,3052,hi,LL
Beginning Sounds Pa/Cha/Sa,3,Incorrect,6.3,319,5066,mr,LL
Beginning Sounds Pa/Cha/Sa,4,Correct,90.43,2758,3050,hi,LL
Beginning Sounds Pa/Cha/Sa,4,Correct,91.83,4656,5070,mr,LL
Beginning Sounds Pa/Cha/Sa,4,Incorrect,11.67,356,3050,hi,LL
Beginning Sounds Pa/Cha/Sa,4,Incorrect,9.88,501,5070,mr,LL
Beginning Sounds Pa/Cha/Sa,5,Correct,95.87,2926,3052,hi,LL
Beginning Sounds Pa/Cha/Sa,5,Correct,95.42,4835,5067,mr,LL
Beginning Sounds Pa/Cha/Sa,5,Incorrect,5.41,165,3052,hi,LL
Beginning Sounds Pa/Cha/Sa,5,Incorrect,5.51,279,5067,mr,LL
Beginning Sounds Pa/Cha/Sa,6,Correct,88.66,2706,3052,hi,LL
Beginning Sounds Pa/Cha/Sa,6,Correct,90.33,4577,5067,mr,LL
Beginning Sounds Pa/Cha/Sa,6,Incorrect,13.79,421,3052,hi,LL
Beginning Sounds Pa/Cha/Sa,6,Incorrect,11.33,574,5067,mr,LL
Beginning Sounds Pa/Cha/Sa,7,Correct,88.1,2687,3050,hi,LL
Beginning Sounds Pa/Cha/Sa,7,Correct,83.49,4233,5070,mr,LL
Beginning Sounds Pa/Cha/Sa,7,Incorrect,14.52,443,3050,hi,LL
Beginning Sounds Pa/Cha/Sa,7,Incorrect,19.66,997,5070,mr,LL
Beginning Sounds Pa/Cha/Sa,8,Correct,87.7,2674,3049,hi,LL
Beginning Sounds Pa/Cha/Sa,8,Correct,86.05,4362,5069,mr,LL
Beginning Sounds Pa/Cha/Sa,8,Incorrect,14.79,451,3049,hi,LL
Beginning Sounds Pa/Cha/Sa,8,Incorrect,16.16,819,5069,mr,LL
Beginning Sounds Pa/Cha/Sa,9,Correct,91.02,2778,3052,hi,LL
Beginning Sounds Pa/Cha/Sa,9,Correct,90.69,4597,5069,mr,LL
Beginning Sounds Pa/Cha/Sa,9,Incorrect,10.48,320,3052,hi,LL
Beginning Sounds Pa/Cha/Sa,9,Incorrect,11.44,580,5069,mr,LL
Beginning Sounds Pa/Cha/Sa,10,Correct,89.91,2745,3053,hi,LL
Beginning Sounds Pa/Cha/Sa,10,Correct,75.84,3842,5066,mr,LL
Beginning Sounds Pa/Cha/Sa,10,Incorrect,11.73,358,3053,hi,LL
Beginning Sounds Pa/Cha/Sa,10,Incorrect,28.54,1446,5066,mr,LL
Beginning Sounds Pa/Cha/Sa,11,Correct,92.17,2814,3053,hi,LL
Beginning Sounds Pa/Cha/Sa,11,Correct,89.23,4523,5069,mr,LL
Beginning Sounds Pa/Cha/Sa,11,Incorrect,9.27,283,3053,hi,LL
Beginning Sounds Pa/Cha/Sa,11,Incorrect,12.65,641,5069,mr,LL
Beginning Sounds Pa/Cha/Sa,12,Correct,84.4,2575,3051,hi,LL
Beginning Sounds Pa/Cha/Sa,12,Correct,83.03,4207,5067,mr,LL
Beginning Sounds Pa/Cha/Sa,12,Incorrect,18.49,564,3051,hi,LL
Beginning Sounds Pa/Cha/Sa,12,Incorrect,19.62,994,5067,mr,LL
Beginning Sounds Sa/La/Va,1,Correct,92.38,1552,1680,hi,LL
Beginning Sounds Sa/La/Va,1,Correct,92.31,5117,5543,mr,LL
Beginning Sounds Sa/La/Va,1,Incorrect,8.57,144,1680,hi,LL
Beginning Sounds Sa/La/Va,1,Incorrect,8.79,487,5543,mr,LL
Beginning Sounds Sa/La/Va,2,Correct,63.75,1080,1694,hi,LL
Beginning Sounds Sa/La/Va,2,Correct,77.75,4358,5605,mr,LL
Beginning Sounds Sa/La/Va,2,Incorrect,38.43,651,1694,hi,LL
Beginning Sounds Sa/La/Va,2,Incorrect,25.0,1401,5605,mr,LL
Beginning Sounds Sa/La/Va,3,Correct,93.05,1580,1698,hi,LL
Beginning Sounds Sa/La/Va,3,Correct,92.75,5220,5628,mr,LL
Beginning Sounds Sa/La/Va,3,Incorrect,7.95,135,1698,hi,LL
Beginning Sounds Sa/La/Va,3,Incorrect,8.49,478,5628,mr,LL
Beginning Sounds Sa/La/Va,4,Correct,89.6,1517,1693,hi,LL
Beginning Sounds Sa/La/Va,4,Correct,93.07,5249,5640,mr,LL
Beginning Sounds Sa/La/Va,4,Incorrect,11.64,197,1693,hi,LL
Beginning Sounds Sa/La/Va,4,Incorrect,8.23,464,5640,mr,LL
Beginning Sounds Sa/La/Va,5,Correct,86.36,1462,1693,hi,LL
Beginning Sounds Sa/La/Va,5,Correct,73.52,4109,5589,mr,LL
Beginning Sounds Sa/La/Va,5,Incorrect,14.88,252,1693,hi,LL
Beginning Sounds Sa/La/Va,5,Incorrect,30.15,1685,5589,mr,LL
Beginning Sounds Sa/La/Va,6,Correct,88.21,1496,1696,hi,LL
Beginning Sounds Sa/La/Va,6,Correct,91.17,5121,5617,mr,LL
Beginning Sounds Sa/La/Va,6,Incorrect,13.33,226,1696,hi,LL
Beginning Sounds Sa/La/Va,6,Incorrect,10.31,579,5617,mr,LL
Beginning Sounds Ta/Va/Ga,1,Correct,97.4,2173,2231,hi,LL
Beginning Sounds Ta/Va/Ga,1,Incorrect,3.59,80,2231,hi,LL
Beginning Sounds Ta/Va/Ga,2,Correct,93.65,2094,2236,hi,LL
Beginning Sounds Ta/Va/Ga,2,Incorrect,8.41,188,2236,hi,LL
Beginning Sounds Ta/Va/Ga,3,Correct,93.83,2097,2235,hi,LL
Beginning Sounds Ta/Va/Ga,3,Incorrect,7.83,175,2235,hi,LL
Beginning Sounds Ta/Va/Ga,4,Correct,91.87,2056,2238,hi,LL
Beginning Sounds Ta/Va/Ga,4,Incorrect,10.23,229,2238,hi,LL
Beginning Sounds Ta/Va/Ga,5,Correct,87.99,1956,2223,hi,LL
Beginning Sounds Ta/Va/Ga,5,Incorrect,14.17,315,2223,hi,LL
Beginning Sounds Ta/Va/Ga,6,Correct,96.37,2149,2230,hi,LL
Beginning Sounds Ta/Va/Ga,6,Incorrect,4.89,109,2230,hi,LL
Beginning Sounds Ta/Va/Ga,7,Correct,82.83,1833,2213,hi,LL
Beginning Sounds Ta/Va/Ga,7,Incorrect,20.52,454,2213,hi,LL
Beginning Sounds Ta/Va/Ga,8,Correct,87.05,1943,2232,hi,LL
Beginning Sounds Ta/Va/Ga,8,Incorrect,16.35,365,2232,hi,LL
Beginning Sounds Ta/Va/Ga,9,Correct,88.94,1987,2234,hi,LL
Beginning Sounds Ta/Va/Ga,9,Incorrect,14.5,324,2234,hi,LL
Beginning Sounds Ta/Va/Ga,10,Correct,76.2,1700,2231,hi,LL
Beginning Sounds Ta/Va/Ga,10,Incorrect,27.88,622,2231,hi,LL
Beginning Sounds Ta/Va/Ga,11,Correct,86.75,1931,2226,hi,LL
Beginning Sounds Ta/Va/Ga,11,Incorrect,16.53,368,2226,hi,LL
Beginning Sounds Ta/Va/Ga,12,Correct,60.07,1330,2214,hi,LL
Beginning Sounds Ta/Va/Ga,12,Incorrect,44.49,985,2214,hi,LL
Color Blue,1,Correct,26.89,878,3265,hi,CG
Color Blue,1,Correct,27.74,1450,5228,mr,CG
Color Blue,1,Incorrect,79.17,2585,3265,hi,CG
Color Blue,1,Incorrect,79.09,4135,5228,mr,CG
Color Blue,2,Correct,28.09,917,3265,hi,CG
Color Blue,2,Correct,29.51,1543,5228,mr,CG
Color Blue,2,Incorrect,77.27,2523,3265,hi,CG
Color Blue,2,Incorrect,77.72,4063,5228,mr,CG
Color Blue,3,Correct,28.91,944,3265,hi,CG
Color Blue,3,Correct,28.89,1510,5226,mr,CG
Color Blue,3,Incorrect,77.61,2534,3265,hi,CG
Color Blue,3,Incorrect,78.26,4090,5226,mr,CG
Color Blue,4,Correct,37.09,1211,3265,hi,CG
Color Blue,4,Correct,37.66,1968,5226,mr,CG
Color Blue,4,Incorrect,70.17,2291,3265,hi,CG
Color Blue,4,Incorrect,69.94,3655,5226,mr,CG
Color Blue,5,Correct,27.81,908,3265,hi,CG
Color Blue,5,Correct,29.45,1539,5225,mr,CG
Color Blue,5,Incorrect,78.19,2553,3265,hi,CG
Color Blue,5,Incorrect,77.84,4067,5225,mr,CG
Color Blue,6,Correct,26.77,874,3265,hi,CG
Color Blue,6,Correct,28.31,1479,5225,mr,CG
Color Blue,6,Incorrect,79.26,2588,3265,hi,CG
Color Blue,6,Incorrect,78.58,4106,5225,mr,CG
Color Blue,7,Correct,36.48,1191,3265,hi,CG
Color Blue,7,Correct,37.7,1970,5225,mr,CG
Color Blue,7,Incorrect,70.69,2308,3265,hi,CG
Color Blue,7,Incorrect,70.79,3699,5225,mr,CG
Color Blue,8,Correct,29.19,953,3265,hi,CG
Color Blue,8,Correct,29.17,1524,5225,mr,CG
Color Blue,8,Incorrect,77.12,2518,3265,hi,CG
Color Blue,8,Incorrect,77.84,4067,5225,mr,CG
Color Blue,9,Correct,22.3,728,3265,hi,CG
Color Blue,9,Correct,23.2,1212,5225,mr,CG
Color Blue,9,Incorrect,83.25,2718,3265,hi,CG
Color Blue,9,Incorrect,82.72,4322,5225,mr,CG
Color Blue,10,Correct,35.62,1163,3265,hi,CG
Color Blue,10,Correct,37.65,1967,5225,mr,CG
Color Blue,10,Incorrect,71.3,2328,3265,hi,CG
Color Blue,10,Incorrect,70.47,3682,5225,mr,CG
Color Blue,11,Correct,28.36,926,3265,hi,CG
Color Blue,11,Correct,29.3,1531,5225,mr,CG
Color Blue,11,Incorrect,77.76,2539,3265,hi,CG
Color Blue,11,Incorrect,77.99,4075,5225,mr,CG
Color Blue,12,Incorrect,100.0,1,1,mr,CG
Color Red,1,Correct,44.05,4327,9822,hi,CG
Color Red,1,Correct,45.9,7908,17229,mr,CG
Color Red,1,Incorrect,75.29,7395,9822,hi,CG
Color Red,1,Incorrect,77.62,13374,17229,mr,CG
Color Red,2,Correct,33.4,3280,9820,hi,CG
Color Red,2,Correct,35.26,6074,17224,mr,CG
Color Red,2,Incorrect,82.49,8101,9820,hi,CG
Color Red,2,Incorrect,84.11,14487,17224,mr,CG
Color Red,3,Correct,34.39,3377,9819,hi,CG
Color Red,3,Correct,36.85,6347,17222,mr,CG
Color Red,3,Incorrect,82.29,8080,9819,hi,CG
Color Red,3,Incorrect,83.2,14328,17222,mr,CG
Color Red,4,Correct,44.01,4321,9818,hi,CG
Color Red,4,Correct,44.98,7745,17219,mr,CG
Color Red,4,Incorrect,76.0,7462,9818,hi,CG
Color Red,4,Incorrect,78.06,13441,17219,mr,CG
Color Red,5,Correct,34.79,3415,9817,hi,CG
Color Red,5,Correct,36.16,6226,17219,mr,CG
Color Red,5,Incorrect,82.09,8059,9817,hi,CG
Color Red,5,Incorrect,83.62,14398,17219,mr,CG
Color Red,6,Correct,34.19,3356,9817,hi,CG
Color Red,6,Correct,35.28,6075,17218,mr,CG
Color Red,6,Incorrect,82.33,8082,9817,hi,CG
Color Red,6,Incorrect,83.91,14448,17218,mr,CG
Color Red,7,Correct,43.58,4277,9815,hi,CG
Color Red,7,Correct,44.96,7741,17217,mr,CG
Color Red,7,Incorrect,75.89,7449,9815,hi,CG
Color Red,7,Incorrect,77.71,13379,17217,mr,CG
Color Red,8,Correct,33.87,3324,9815,hi,CG
Color Red,8,Correct,36.28,6246,17217,mr,CG
Color Red,8,Incorrect,82.67,8114,9815,hi,CG
Color Red,8,Incorrect,83.59,14392,17217,mr,CG
Color Red,9,Correct,28.81,2828,9815,hi,CG
Color Red,9,Correct,29.39,5060,17215,mr,CG
Color Red,9,Incorrect,86.29,8469,9815,hi,CG
Color Red,9,Incorrect,87.71,15100,17215,mr,CG
Color Red,10,Correct,43.2,4239,9813,hi,CG
Color Red,10,Correct,45.39,7813,17213,mr,CG
Color Red,10,Incorrect,76.36,7493,9813,hi,CG
Color Red,10,Incorrect,77.66,13367,17213,mr,CG
Color Red,11,Correct,34.06,3342,9813,hi,CG
Color Red,11,Correct,36.01,6198,17212,mr,CG
Color Red,11,Incorrect,82.27,8073,9813,hi,CG
Color Red,11,Incorrect,83.48,14369,17212,mr,CG
Color Red,12,Correct,34.21,3356,9811,hi,CG
Color Red,12,Correct,35.35,6084,17211,mr,CG
Color Red,12,Incorrect,82.61,8105,9811,hi,CG
Color Red,12,Incorrect,84.33,14514,17211,mr,CG
Color Red,13,Correct,33.33,1,3,hi,CG
Color Red,13,Correct,28.57,2,7,mr,CG
Color Red,13,Incorrect,66.67,2,3,hi,CG
Color Red,13,Incorrect,71.43,5,7,mr,CG
Color Yellow,1,Correct,39.87,1771,4442,hi,CG
Color Yellow,1,Correct,39.11,3354,8575,mr,CG
Color Yellow,1,Incorrect,72.6,3225,4442,hi,CG
Color Yellow,1,Incorrect,74.41,6381,8575,mr,CG
Color Yellow,2,Correct,30.61,1359,4440,hi,CG
Color Yellow,2,Correct,30.81,2642,8574,mr,CG
Color Yellow,2,Incorrect,80.16,3559,4440,hi,CG
Color Yellow,2,Incorrect,80.93,6939,8574,mr,CG
Color Yellow,3,Correct,30.01,1332,4439,hi,CG
Color Yellow,3,Correct,29.72,2548,8572,mr,CG
Color Yellow,3,Incorrect,80.74,3584,4439,hi,CG
Color Yellow,3,Incorrect,81.58,6993,8572,mr,CG
Color Yellow,4,Correct,39.91,1771,4438,hi,CG
Color Yellow,4,Correct,38.68,3315,8571,mr,CG
Color Yellow,4,Incorrect,72.49,3217,4438,hi,CG
Color Yellow,4,Incorrect,74.4,6377,8571,mr,CG
Color Yellow,5,Correct,32.04,1422,4438,hi,CG
Color Yellow,5,Correct,29.68,2544,8571,mr,CG
Color Yellow,5,Incorrect,78.5,3484,4438,hi,CG
Color Yellow,5,Incorrect,81.64,6997,8571,mr,CG
Color Yellow,6,Correct,31.14,1382,4438,hi,CG
Color Yellow,6,Correct,30.34,2600,8570,mr,CG
Color Yellow,6,Incorrect,79.16,3513,4438,hi,CG
Color Yellow,6,Incorrect,81.14,6954,8570,mr,CG
Color Yellow,7,Correct,40.78,1810,4438,hi,CG
Color Yellow,7,Correct,39.35,3372,8570,mr,CG
Color Yellow,7,Incorrect,70.93,3148,4438,hi,CG
Color Yellow,7,Incorrect,74.11,6351,8570,mr,CG
Color Yellow,8,Correct,29.95,1329,4438,hi,CG
Color Yellow,8,Correct,29.98,2569,8569,mr,CG
Color Yellow,8,Incorrect,80.46,3571,4438,hi,CG
Color Yellow,8,Incorrect,81.5,6984,8569,mr,CG
Color Yellow,9,Correct,23.92,1061,4436,hi,CG
Color Yellow,9,Correct,24.49,2098,8568,mr,CG
Color Yellow,9,Incorrect,84.15,3733,4436,hi,CG
Color Yellow,9,Incorrect,85.03,7285,8568,mr,CG
Color Yellow,10,Correct,40.22,1784,4436,hi,CG
Color Yellow,10,Correct,38.69,3315,8568,mr,CG
Color Yellow,10,Incorrect,72.41,3212,4436,hi,CG
