date,game_name,event,instances,visits,users
2025-07-07,Color Red,completed,2577,2125,2185
2025-07-07,Color Red,introduction,3629,2942,3190
2025-07-07,Color Red,mid_introduction,2305,2087,2187
2025-07-07,Color Red,parent_poll,978,914,942
2025-07-07,Color Red,questions,2566,2261,2385
2025-07-07,Color Red,rewards,2061,1851,1886
2025-07-07,Color Red,started,4736,3831,4187
2025-07-07,Color Red,validation,2227,2016,2111
2025-07-07,Color Yellow,completed,570,444,433
2025-07-07,Color Yellow,introduction,597,458,445
2025-07-07,Color Yellow,mid_introduction,114,107,107
2025-07-07,Color Yellow,parent_poll,64,62,62
2025-07-07,Color Yellow,questions,127,117,117
2025-07-07,Color Yellow,rewards,111,104,104
2025-07-07,Color Yellow,started,790,591,568
2025-07-07,Color Yellow,validation,110,104,104
2025-07-07,Shape Circle,completed,2133,1540,1511
2025-07-07,Shape Circle,introduction,2563,1804,1761
2025-07-07,Shape Circle,mid_introduction,1613,1337,1321
2025-07-07,Shape Circle,parent_poll,840,741,735
2025-07-07,Shape Circle,questions,1992,1525,1501
2025-07-07,Shape Circle,rewards,1544,1272,1256
2025-07-07,Shape Circle,started,2752,1895,1847
2025-07-07,Shape Circle,validation,1571,1314,1302
2025-07-07,Shape Triangle,completed,1151,867,853
2025-07-07,Shape Triangle,introduction,1359,996,975
2025-07-07,Shape Triangle,mid_introduction,873,771,763
2025-07-07,Shape Triangle,parent_poll,559,513,509
2025-07-07,Shape Triangle,questions,1022,848,836
2025-07-07,Shape Triangle,rewards,862,757,748
2025-07-07,Shape Triangle,started,1432,1036,1005
2025-07-07,Shape Triangle,validation,852,753,745
2025-07-08,Color Red,completed,960,774,759
2025-07-08,Color Red,introduction,1345,1063,1078
2025-07-08,Color Red,mid_introduction,751,676,670
2025-07-08,Color Red,parent_poll,271,257,252
2025-07-08,Color Red,questions,875,751,749
2025-07-08,Color Red,rewards,697,622,607
2025-07-08,Color Red,started,1756,1404,1441
2025-07-08,Color Red,validation,727,654,648
2025-07-08,Color Yellow,completed,329,249,233
2025-07-08,Color Yellow,introduction,347,263,244
2025-07-08,Color Yellow,mid_introduction,63,56,54
2025-07-08,Color Yellow,parent_poll,33,31,31
2025-07-08,Color Yellow,questions,76,64,62
2025-07-08,Color Yellow,rewards,62,54,52
2025-07-08,Color Yellow,started,440,324,295
2025-07-08,Color Yellow,validation,61,54,52
2025-07-08,Quantitative Comparison,completed,3,2,2
2025-07-08,Quantitative Comparison,introduction,2,2,2
2025-07-08,Quantitative Comparison,mid_introduction,1,1,1
2025-07-08,Quantitative Comparison,questions,1,1,1
2025-07-08,Quantitative Comparison,started,6,4,4
2025-07-08,Shape Circle,completed,956,676,612
2025-07-08,Shape Circle,introduction,1172,794,705
2025-07-08,Shape Circle,mid_introduction,708,573,524
2025-07-08,Shape Circle,parent_poll,311,276,259
2025-07-08,Shape Circle,questions,879,651,594
2025-07-08,Shape Circle,rewards,678,542,497
2025-07-08,Shape Circle,started,1242,830,736
2025-07-08,Shape Circle,validation,685,558,512
2025-07-08,Shape Triangle,completed,507,398,355
2025-07-08,Shape Triangle,introduction,597,450,403
2025-07-08,Shape Triangle,mid_introduction,390,347,316
2025-07-08,Shape Triangle,parent_poll,246,224,207
2025-07-08,Shape Triangle,questions,457,380,345
2025-07-08,Shape Triangle,rewards,374,337,307
2025-07-08,Shape Triangle,started,622,459,411
2025-07-08,Shape Triangle,validation,378,341,310
2025-07-09,Color Red,completed,1001,801,767
2025-07-09,Color Red,introduction,1226,956,920
2025-07-09,Color Red,mid_introduction,797,690,672
2025-07-09,Color Red,parent_poll,345,324,316
2025-07-09,Color Red,questions,935,776,752
2025-07-09,Color Red,rewards,764,657,633
2025-07-09,Color Red,started,1359,1046,1010
2025-07-09,Color Red,validation,774,669,651
2025-07-09,Color Yellow,completed,956,733,695
2025-07-09,Color Yellow,introduction,1003,764,720
2025-07-09,Color Yellow,mid_introduction,198,181,179
2025-07-09,Color Yellow,parent_poll,98,92,92
2025-07-09,Color Yellow,questions,230,203,200
2025-07-09,Color Yellow,rewards,193,176,173
2025-07-09,Color Yellow,started,1322,952,880
2025-07-09,Color Yellow,validation,197,180,177
2025-07-09,Quantitative Comparison,completed,1,1,1
2025-07-09,Quantitative Comparison,introduction,1,1,1
2025-07-09,Quantitative Comparison,mid_introduction,1,1,1
2025-07-09,Quantitative Comparison,parent_poll,1,1,1
2025-07-09,Quantitative Comparison,questions,1,1,1
2025-07-09,Quantitative Comparison,rewards,1,1,1
2025-07-09,Quantitative Comparison,started,3,2,2
2025-07-09,Quantitative Comparison,validation,1,1,1
2025-07-09,Relational Comparison,completed,1,1,1
2025-07-09,Relational Comparison,introduction,1,1,1
2025-07-09,Relational Comparison,mid_introduction,1,1,1
2025-07-09,Relational Comparison,parent_poll,1,1,1
2025-07-09,Relational Comparison,questions,1,1,1
2025-07-09,Relational Comparison,rewards,1,1,1
2025-07-09,Relational Comparison,started,1,1,1
2025-07-09,Relational Comparison,validation,1,1,1
2025-07-09,Shape Circle,completed,1807,1259,1185
2025-07-09,Shape Circle,introduction,2179,1454,1352
2025-07-09,Shape Circle,mid_introduction,1350,1081,1028
2025-07-09,Shape Circle,parent_poll,667,587,570
2025-07-09,Shape Circle,questions,1638,1203,1134
2025-07-09,Shape Circle,rewards,1302,1032,986
2025-07-09,Shape Circle,started,2323,1514,1403
2025-07-09,Shape Circle,validation,1317,1063,1014
2025-07-09,Shape Triangle,completed,2484,2188,2176
2025-07-09,Shape Triangle,introduction,3559,3023,3117
2025-07-09,Shape Triangle,mid_introduction,2284,2139,2167
2025-07-09,Shape Triangle,parent_poll,1046,1004,1007
2025-07-09,Shape Triangle,questions,2522,2312,2343
2025-07-09,Shape Triangle,rewards,2123,1987,1983
2025-07-09,Shape Triangle,started,4591,3889,4046
2025-07-09,Shape Triangle,validation,2219,2084,2109
2025-07-10,Color Red,completed,376,310,307
2025-07-10,Color Red,introduction,486,376,372
2025-07-10,Color Red,mid_introduction,309,275,273
2025-07-10,Color Red,parent_poll,140,135,134
2025-07-10,Color Red,questions,368,309,308
2025-07-10,Color Red,rewards,309,270,266
2025-07-10,Color Red,started,547,421,418
2025-07-10,Color Red,validation,304,271,269
2025-07-10,Color Yellow,completed,320,252,246
2025-07-10,Color Yellow,introduction,337,263,256
2025-07-10,Color Yellow,mid_introduction,73,65,65
2025-07-10,Color Yellow,parent_poll,33,32,32
2025-07-10,Color Yellow,questions,90,76,76
2025-07-10,Color Yellow,rewards,71,62,62
2025-07-10,Color Yellow,started,426,327,318
2025-07-10,Color Yellow,validation,70,62,62
2025-07-10,Relational Comparison,introduction,1,1,1
2025-07-10,Relational Comparison,started,1,1,1
2025-07-10,Shape Circle,completed,649,472,456
2025-07-10,Shape Circle,introduction,828,576,546
2025-07-10,Shape Circle,mid_introduction,499,406,395
2025-07-10,Shape Circle,parent_poll,221,189,186
2025-07-10,Shape Circle,questions,618,460,444
2025-07-10,Shape Circle,rewards,473,379,371
2025-07-10,Shape Circle,started,894,611,579
2025-07-10,Shape Circle,validation,479,393,383
2025-07-10,Shape Triangle,completed,673,606,606
2025-07-10,Shape Triangle,introduction,1002,862,874
2025-07-10,Shape Triangle,mid_introduction,574,540,547
2025-07-10,Shape Triangle,parent_poll,260,253,256
2025-07-10,Shape Triangle,questions,662,609,617
2025-07-10,Shape Triangle,rewards,526,497,498
2025-07-10,Shape Triangle,started,1395,1205,1236
2025-07-10,Shape Triangle,validation,553,521,528
2025-07-11,Color Red,completed,962,791,770
2025-07-11,Color Red,introduction,1158,910,881
2025-07-11,Color Red,mid_introduction,766,686,675
2025-07-11,Color Red,parent_poll,358,346,343
2025-07-11,Color Red,questions,909,766,749
2025-07-11,Color Red,rewards,741,654,643
2025-07-11,Color Red,started,1258,981,950
2025-07-11,Color Red,validation,749,668,657
2025-07-11,Color Yellow,completed,1149,821,773
2025-07-11,Color Yellow,introduction,1402,956,890
2025-07-11,Color Yellow,mid_introduction,792,675,652
2025-07-11,Color Yellow,parent_poll,497,443,434
2025-07-11,Color Yellow,questions,984,774,738
2025-07-11,Color Yellow,rewards,771,659,634
2025-07-11,Color Yellow,started,1522,1011,927
2025-07-11,Color Yellow,validation,768,659,638
2025-07-11,Relational Comparison,introduction,1,1,1
2025-07-11,Relational Comparison,started,1,1,1
2025-07-11,Shape Circle,completed,2285,1602,1518
2025-07-11,Shape Circle,introduction,2769,1876,1750
2025-07-11,Shape Circle,mid_introduction,1773,1435,1371
2025-07-11,Shape Circle,parent_poll,786,696,676
2025-07-11,Shape Circle,questions,2118,1591,1505
2025-07-11,Shape Circle,rewards,1669,1343,1286
2025-07-11,Shape Circle,started,2978,1964,1828
2025-07-11,Shape Circle,validation,1685,1377,1316
2025-07-11,Shape Triangle,completed,2280,2016,2013
2025-07-11,Shape Triangle,introduction,3373,2902,3009
2025-07-11,Shape Triangle,mid_introduction,2003,1885,1914
2025-07-11,Shape Triangle,parent_poll,790,760,768
2025-07-11,Shape Triangle,questions,2237,2059,2099
2025-07-11,Shape Triangle,rewards,1827,1715,1712
2025-07-11,Shape Triangle,started,4623,3956,4153
2025-07-11,Shape Triangle,validation,1948,1839,1865
2025-07-12,Color Red,completed,989,832,797
2025-07-12,Color Red,introduction,1207,968,915
2025-07-12,Color Red,mid_introduction,796,722,692
2025-07-12,Color Red,parent_poll,390,375,365
2025-07-12,Color Red,questions,957,821,783
2025-07-12,Color Red,rewards,776,700,672
2025-07-12,Color Red,started,1290,1026,968
2025-07-12,Color Red,validation,773,705,676
2025-07-12,Color Yellow,completed,2600,2361,2315
2025-07-12,Color Yellow,introduction,3664,3179,3181
2025-07-12,Color Yellow,mid_introduction,2378,2269,2264
2025-07-12,Color Yellow,parent_poll,1194,1148,1148
2025-07-12,Color Yellow,questions,2635,2452,2437
2025-07-12,Color Yellow,rewards,2240,2136,2114
2025-07-12,Color Yellow,started,4493,3831,3877
2025-07-12,Color Yellow,validation,2325,2219,2213
2025-07-12,Shape Circle,completed,2201,1574,1475
2025-07-12,Shape Circle,introduction,2652,1799,1664
2025-07-12,Shape Circle,mid_introduction,1666,1337,1258
2025-07-12,Shape Circle,parent_poll,728,641,619
2025-07-12,Shape Circle,questions,2065,1535,1441
2025-07-12,Shape Circle,rewards,1610,1282,1210
2025-07-12,Shape Circle,started,2821,1885,1735
2025-07-12,Shape Circle,validation,1621,1306,1232
2025-07-12,Shape Triangle,completed,1129,1007,983
2025-07-12,Shape Triangle,introduction,1561,1354,1353
2025-07-12,Shape Triangle,mid_introduction,934,883,868
2025-07-12,Shape Triangle,parent_poll,423,410,408
2025-07-12,Shape Triangle,questions,1080,990,974
2025-07-12,Shape Triangle,rewards,883,830,810
2025-07-12,Shape Triangle,started,2046,1757,1787
2025-07-12,Shape Triangle,validation,905,856,842
2025-07-13,Color Red,completed,375,299,275
2025-07-13,Color Red,introduction,483,361,329
2025-07-13,Color Red,mid_introduction,292,256,237
2025-07-13,Color Red,parent_poll,113,111,107
2025-07-13,Color Red,questions,369,297,270
2025-07-13,Color Red,rewards,286,247,231
2025-07-13,Color Red,started,514,383,349
2025-07-13,Color Red,validation,280,245,230
2025-07-13,Color Yellow,completed,740,657,637
2025-07-13,Color Yellow,introduction,1006,864,853
2025-07-13,Color Yellow,mid_introduction,607,570,564
2025-07-13,Color Yellow,parent_poll,260,248,249
2025-07-13,Color Yellow,questions,685,627,617
2025-07-13,Color Yellow,rewards,588,549,535
2025-07-13,Color Yellow,started,1200,1032,1019
2025-07-13,Color Yellow,validation,591,556,549
2025-07-13,Shape Circle,completed,737,513,464
2025-07-13,Shape Circle,introduction,930,593,526
2025-07-13,Shape Circle,mid_introduction,561,441,402
2025-07-13,Shape Circle,parent_poll,238,214,204
2025-07-13,Shape Circle,questions,708,508,458
2025-07-13,Shape Circle,rewards,548,429,391
2025-07-13,Shape Circle,started,981,616,545
2025-07-13,Shape Circle,validation,544,432,393
2025-07-13,Shape Triangle,completed,319,280,265
2025-07-13,Shape Triangle,introduction,444,377,361
2025-07-13,Shape Triangle,mid_introduction,259,237,226
2025-07-13,Shape Triangle,parent_poll,121,118,113
2025-07-13,Shape Triangle,questions,313,278,262
2025-07-13,Shape Triangle,rewards,247,224,212
2025-07-13,Shape Triangle,started,521,433,420
2025-07-13,Shape Triangle,validation,255,235,223
2025-07-14,Color Red,completed,830,697,677
2025-07-14,Color Red,introduction,1035,814,777
2025-07-14,Color Red,mid_introduction,675,611,595
2025-07-14,Color Red,parent_poll,325,311,308
2025-07-14,Color Red,questions,806,685,666
2025-07-14,Color Red,rewards,650,581,566
2025-07-14,Color Red,started,1102,855,815
2025-07-14,Color Red,validation,652,590,574
2025-07-14,Color Yellow,completed,2037,1864,1853
2025-07-14,Color Yellow,introduction,2953,2604,2656
2025-07-14,Color Yellow,mid_introduction,1813,1756,1767
2025-07-14,Color Yellow,parent_poll,823,807,811
2025-07-14,Color Yellow,questions,2029,1907,1924
2025-07-14,Color Yellow,rewards,1687,1621,1618
2025-07-14,Color Yellow,started,3767,3276,3378
2025-07-14,Color Yellow,validation,1749,1695,1708
2025-07-14,Quantitative Comparison,completed,6,5,5
2025-07-14,Quantitative Comparison,introduction,16,12,10
2025-07-14,Quantitative Comparison,mid_introduction,7,6,5
2025-07-14,Quantitative Comparison,parent_poll,7,6,5
2025-07-14,Quantitative Comparison,questions,7,6,5
2025-07-14,Quantitative Comparison,rewards,6,5,5
2025-07-14,Quantitative Comparison,started,16,12,10
2025-07-14,Quantitative Comparison,validation,7,6,5
2025-07-14,Relational Comparison,completed,12,9,9
2025-07-14,Relational Comparison,introduction,18,11,11
2025-07-14,Relational Comparison,mid_introduction,8,8,7
2025-07-14,Relational Comparison,parent_poll,7,7,6
2025-07-14,Relational Comparison,questions,8,8,7
2025-07-14,Relational Comparison,rewards,8,8,7
2025-07-14,Relational Comparison,started,20,11,11
2025-07-14,Relational Comparison,validation,8,8,7
2025-07-14,Shape Circle,completed,1914,1420,1356
2025-07-14,Shape Circle,introduction,2319,1622,1528
2025-07-14,Shape Circle,mid_introduction,1491,1225,1177
2025-07-14,Shape Circle,parent_poll,692,626,613
2025-07-14,Shape Circle,questions,1803,1391,1330
2025-07-14,Shape Circle,rewards,1442,1184,1139
2025-07-14,Shape Circle,started,2473,1687,1585
2025-07-14,Shape Circle,validation,1439,1188,1143
2025-07-14,Shape Triangle,completed,658,577,562
2025-07-14,Shape Triangle,introduction,788,667,650
2025-07-14,Shape Triangle,mid_introduction,534,494,485
2025-07-14,Shape Triangle,parent_poll,281,273,270
2025-07-14,Shape Triangle,questions,632,562,549
2025-07-14,Shape Triangle,rewards,533,490,482
2025-07-14,Shape Triangle,started,853,717,701
2025-07-14,Shape Triangle,validation,522,486,478
2025-07-15,Color Red,completed,360,298,278
2025-07-15,Color Red,introduction,460,366,332
2025-07-15,Color Red,mid_introduction,298,262,247
2025-07-15,Color Red,parent_poll,131,124,124
2025-07-15,Color Red,questions,364,298,279
2025-07-15,Color Red,rewards,288,254,241
2025-07-15,Color Red,started,483,382,345
2025-07-15,Color Red,validation,282,250,237
2025-07-15,Color Yellow,completed,734,658,640
2025-07-15,Color Yellow,introduction,1038,910,902
2025-07-15,Color Yellow,mid_introduction,609,584,584
2025-07-15,Color Yellow,parent_poll,269,261,263
2025-07-15,Color Yellow,questions,691,651,652
2025-07-15,Color Yellow,rewards,561,535,528
2025-07-15,Color Yellow,started,1330,1154,1153
2025-07-15,Color Yellow,validation,581,556,557
2025-07-15,Numbers I,completed,12,11,10
2025-07-15,Numbers I,introduction,16,10,9
2025-07-15,Numbers I,mid_introduction,13,10,9
2025-07-15,Numbers I,parent_poll,11,8,8
2025-07-15,Numbers I,questions,13,10,9
2025-07-15,Numbers I,rewards,10,9,9
2025-07-15,Numbers I,started,17,10,9
2025-07-15,Numbers I,validation,11,8,8
2025-07-15,Quantitative Comparison,completed,3,3,3
2025-07-15,Quantitative Comparison,introduction,9,6,6
2025-07-15,Quantitative Comparison,mid_introduction,2,2,2
2025-07-15,Quantitative Comparison,parent_poll,2,2,2
2025-07-15,Quantitative Comparison,questions,2,2,2
2025-07-15,Quantitative Comparison,rewards,2,2,2
2025-07-15,Quantitative Comparison,started,9,6,6
2025-07-15,Quantitative Comparison,validation,2,2,2
2025-07-15,Relational Comparison,completed,6,4,2
2025-07-15,Relational Comparison,introduction,15,11,9
2025-07-15,Relational Comparison,mid_introduction,2,2,2
2025-07-15,Relational Comparison,parent_poll,1,1,1
2025-07-15,Relational Comparison,questions,2,2,2
2025-07-15,Relational Comparison,rewards,1,1,1
2025-07-15,Relational Comparison,started,15,11,9
2025-07-15,Relational Comparison,validation,1,1,1
2025-07-15,Shape Circle,completed,788,586,532
2025-07-15,Shape Circle,introduction,974,686,608
2025-07-15,Shape Circle,mid_introduction,606,504,460
2025-07-15,Shape Circle,parent_poll,257,237,227
2025-07-15,Shape Circle,questions,743,577,525
2025-07-15,Shape Circle,rewards,571,473,435
2025-07-15,Shape Circle,started,1036,718,634
2025-07-15,Shape Circle,validation,585,490,448
2025-07-15,Shape Triangle,completed,275,253,235
2025-07-15,Shape Triangle,introduction,359,320,296
2025-07-15,Shape Triangle,mid_introduction,230,220,206
2025-07-15,Shape Triangle,parent_poll,117,116,109
2025-07-15,Shape Triangle,questions,276,258,240
2025-07-15,Shape Triangle,rewards,213,204,191
2025-07-15,Shape Triangle,started,405,356,331
2025-07-15,Shape Triangle,validation,221,212,198
2025-07-16,Color Red,completed,763,624,612
2025-07-16,Color Red,introduction,928,747,730
2025-07-16,Color Red,mid_introduction,618,546,540
2025-07-16,Color Red,parent_poll,288,275,273
2025-07-16,Color Red,questions,747,623,611
2025-07-16,Color Red,rewards,605,528,522
2025-07-16,Color Red,started,970,776,759
2025-07-16,Color Red,validation,605,537,531
2025-07-16,Color Yellow,completed,428,381,378
2025-07-16,Color Yellow,introduction,579,493,500
2025-07-16,Color Yellow,mid_introduction,361,339,341
2025-07-16,Color Yellow,parent_poll,172,164,164
2025-07-16,Color Yellow,questions,418,377,379
2025-07-16,Color Yellow,rewards,339,316,317
2025-07-16,Color Yellow,started,661,557,569
2025-07-16,Color Yellow,validation,347,327,329
2025-07-16,Numbers I,completed,3456,3068,3063
2025-07-16,Numbers I,introduction,5164,4242,4313
2025-07-16,Numbers I,mid_introduction,3584,3250,3262
2025-07-16,Numbers I,parent_poll,1732,1624,1623
2025-07-16,Numbers I,questions,3888,3452,3472
2025-07-16,Numbers I,rewards,3341,3025,3014
2025-07-16,Numbers I,started,6348,5035,5156
2025-07-16,Numbers I,validation,3480,3162,3180
2025-07-16,Numbers II,completed,592,464,458
2025-07-16,Numbers II,introduction,667,512,502
2025-07-16,Numbers II,mid_introduction,463,417,415
2025-07-16,Numbers II,parent_poll,277,260,260
2025-07-16,Numbers II,questions,538,460,454
2025-07-16,Numbers II,rewards,457,408,406
2025-07-16,Numbers II,started,721,537,526
2025-07-16,Numbers II,validation,455,410,408
2025-07-16,Relational Comparison,introduction,4,2,2
2025-07-16,Relational Comparison,started,5,2,2
2025-07-16,Shape Circle,completed,1591,1223,1203
2025-07-16,Shape Circle,introduction,1945,1449,1420
2025-07-16,Shape Circle,mid_introduction,1171,979,967
2025-07-16,Shape Circle,parent_poll,540,494,492
2025-07-16,Shape Circle,questions,1453,1146,1124
2025-07-16,Shape Circle,rewards,1138,945,933
2025-07-16,Shape Circle,started,2073,1520,1490
2025-07-16,Shape Circle,validation,1140,959,948
2025-07-16,Shape Triangle,completed,394,355,351
2025-07-16,Shape Triangle,introduction,471,413,407
2025-07-16,Shape Triangle,mid_introduction,327,309,305
