date,game_name,event,domain,instances,visits,users
2025-07-08,Color Yellow,questions,CG,76,64,62
2025-07-08,Color Yellow,rewards,CG,62,54,52
2025-07-08,Color Yellow,started,CG,440,324,295
2025-07-08,Color Yellow,validation,CG,61,54,52
2025-07-08,Quantitative Comparison,completed,NM,3,2,2
2025-07-08,Quantitative Comparison,introduction,NM,2,2,2
2025-07-08,Quantitative Comparison,mid_introduction,NM,1,1,1
2025-07-08,Quantitative Comparison,questions,NM,1,1,1
2025-07-08,Quantitative Comparison,started,NM,6,4,4
2025-07-08,Shape Circle,completed,CG,956,676,612
2025-07-08,Shape Circle,introduction,CG,1172,794,705
2025-07-08,Shape Circle,mid_introduction,CG,708,573,524
2025-07-08,Shape Circle,parent_poll,CG,311,276,259
2025-07-08,Shape Circle,questions,CG,879,651,594
2025-07-08,Shape Circle,rewards,CG,678,542,497
2025-07-08,Shape Circle,started,CG,1242,830,736
2025-07-08,Shape Circle,validation,CG,685,558,512
2025-07-08,Shape Triangle,completed,CG,507,398,355
2025-07-08,Shape Triangle,introduction,CG,597,450,403
2025-07-08,Shape Triangle,mid_introduction,CG,390,347,316
2025-07-08,Shape Triangle,parent_poll,CG,246,224,207
2025-07-08,Shape Triangle,questions,CG,457,380,345
2025-07-08,Shape Triangle,rewards,CG,374,337,307
2025-07-08,Shape Triangle,started,CG,622,459,411
2025-07-08,Shape Triangle,validation,CG,378,341,310
2025-07-09,Color Red,completed,CG,1001,801,767
2025-07-09,Color Red,introduction,CG,1226,956,920
2025-07-09,Color Red,mid_introduction,CG,797,690,672
2025-07-09,Color Red,parent_poll,CG,345,324,316
2025-07-09,Color Red,questions,CG,935,776,752
2025-07-09,Color Red,rewards,CG,764,657,633
2025-07-09,Color Red,started,CG,1359,1046,1010
2025-07-09,Color Red,validation,CG,774,669,651
2025-07-09,Color Yellow,completed,CG,956,733,695
2025-07-09,Color Yellow,introduction,CG,1003,764,720
2025-07-09,Color Yellow,mid_introduction,CG,198,181,179
2025-07-09,Color Yellow,parent_poll,CG,98,92,92
2025-07-09,Color Yellow,questions,CG,230,203,200
2025-07-09,Color Yellow,rewards,CG,193,176,173
2025-07-09,Color Yellow,started,CG,1322,952,880
2025-07-09,Color Yellow,validation,CG,197,180,177
2025-07-09,Quantitative Comparison,completed,NM,1,1,1
2025-07-09,Quantitative Comparison,introduction,NM,1,1,1
2025-07-09,Quantitative Comparison,mid_introduction,NM,1,1,1
2025-07-09,Quantitative Comparison,parent_poll,NM,1,1,1
2025-07-09,Quantitative Comparison,questions,NM,1,1,1
2025-07-09,Quantitative Comparison,rewards,NM,1,1,1
2025-07-09,Quantitative Comparison,started,NM,3,2,2
2025-07-09,Quantitative Comparison,validation,NM,1,1,1
2025-07-09,Relational Comparison,completed,CG,1,1,1
2025-07-09,Relational Comparison,introduction,CG,1,1,1
2025-07-09,Relational Comparison,mid_introduction,CG,1,1,1
2025-07-09,Relational Comparison,parent_poll,CG,1,1,1
2025-07-09,Relational Comparison,questions,CG,1,1,1
2025-07-09,Relational Comparison,rewards,CG,1,1,1
2025-07-09,Relational Comparison,started,CG,1,1,1
2025-07-09,Relational Comparison,validation,CG,1,1,1
2025-07-09,Shape Circle,completed,CG,1807,1259,1185
2025-07-09,Shape Circle,introduction,CG,2179,1454,1352
2025-07-09,Shape Circle,mid_introduction,CG,1350,1081,1028
2025-07-09,Shape Circle,parent_poll,CG,667,587,570
2025-07-09,Shape Circle,questions,CG,1638,1203,1134
2025-07-09,Shape Circle,rewards,CG,1302,1032,986
2025-07-09,Shape Circle,started,CG,2323,1514,1403
2025-07-09,Shape Circle,validation,CG,1317,1063,1014
2025-07-09,Shape Triangle,completed,CG,2484,2188,2176
2025-07-09,Shape Triangle,introduction,CG,3559,3023,3117
2025-07-09,Shape Triangle,mid_introduction,CG,2284,2139,2167
2025-07-09,Shape Triangle,parent_poll,CG,1046,1004,1007
2025-07-09,Shape Triangle,questions,CG,2522,2312,2343
2025-07-09,Shape Triangle,rewards,CG,2123,1987,1983
2025-07-09,Shape Triangle,started,CG,4591,3889,4046
2025-07-09,Shape Triangle,validation,CG,2219,2084,2109
2025-07-10,Color Red,completed,CG,376,310,307
2025-07-10,Color Red,introduction,CG,486,376,372
2025-07-10,Color Red,mid_introduction,CG,309,275,273
2025-07-10,Color Red,parent_poll,CG,140,135,134
2025-07-10,Color Red,questions,CG,368,309,308
2025-07-10,Color Red,rewards,CG,309,270,266
2025-07-10,Color Red,started,CG,547,421,418
2025-07-10,Color Red,validation,CG,304,271,269
2025-07-10,Color Yellow,completed,CG,320,252,246
2025-07-10,Color Yellow,introduction,CG,337,263,256
2025-07-10,Color Yellow,mid_introduction,CG,73,65,65
2025-07-10,Color Yellow,parent_poll,CG,33,32,32
2025-07-10,Color Yellow,questions,CG,90,76,76
2025-07-10,Color Yellow,rewards,CG,71,62,62
2025-07-10,Color Yellow,started,CG,426,327,318
2025-07-10,Color Yellow,validation,CG,70,62,62
2025-07-10,Relational Comparison,introduction,CG,1,1,1
2025-07-10,Relational Comparison,started,CG,1,1,1
2025-07-10,Shape Circle,completed,CG,649,472,456
2025-07-10,Shape Circle,introduction,CG,828,576,546
2025-07-10,Shape Circle,mid_introduction,CG,499,406,395
2025-07-10,Shape Circle,parent_poll,CG,221,189,186
2025-07-10,Shape Circle,questions,CG,618,460,444
2025-07-10,Shape Circle,rewards,CG,473,379,371
2025-07-10,Shape Circle,started,CG,894,611,579
2025-07-10,Shape Circle,validation,CG,479,393,383
2025-07-10,Shape Triangle,completed,CG,673,606,606
2025-07-10,Shape Triangle,introduction,CG,1002,862,874
2025-07-10,Shape Triangle,mid_introduction,CG,574,540,547
2025-07-10,Shape Triangle,parent_poll,CG,260,253,256
2025-07-10,Shape Triangle,questions,CG,662,609,617
2025-07-10,Shape Triangle,rewards,CG,526,497,498
2025-07-10,Shape Triangle,started,CG,1395,1205,1236
2025-07-10,Shape Triangle,validation,CG,553,521,528
2025-07-11,Color Red,completed,CG,962,791,770
2025-07-11,Color Red,introduction,CG,1158,910,881
2025-07-11,Color Red,mid_introduction,CG,766,686,675
2025-07-11,Color Red,parent_poll,CG,358,346,343
2025-07-11,Color Red,questions,CG,909,766,749
2025-07-11,Color Red,rewards,CG,741,654,643
2025-07-11,Color Red,started,CG,1258,981,950
2025-07-11,Color Red,validation,CG,749,668,657
2025-07-11,Color Yellow,completed,CG,1149,821,773
2025-07-11,Color Yellow,introduction,CG,1402,956,890
2025-07-11,Color Yellow,mid_introduction,CG,792,675,652
2025-07-11,Color Yellow,parent_poll,CG,497,443,434
2025-07-11,Color Yellow,questions,CG,984,774,738
2025-07-11,Color Yellow,rewards,CG,771,659,634
2025-07-11,Color Yellow,started,CG,1522,1011,927
2025-07-11,Color Yellow,validation,CG,768,659,638
2025-07-11,Relational Comparison,introduction,CG,1,1,1
2025-07-11,Relational Comparison,started,CG,1,1,1
2025-07-11,Shape Circle,completed,CG,2285,1602,1518
2025-07-11,Shape Circle,introduction,CG,2769,1876,1750
2025-07-11,Shape Circle,mid_introduction,CG,1773,1435,1371
2025-07-11,Shape Circle,parent_poll,CG,786,696,676
2025-07-11,Shape Circle,questions,CG,2118,1591,1505
2025-07-11,Shape Circle,rewards,CG,1669,1343,1286
2025-07-11,Shape Circle,started,CG,2978,1964,1828
2025-07-11,Shape Circle,validation,CG,1685,1377,1316
2025-07-11,Shape Triangle,completed,CG,2280,2016,2013
2025-07-11,Shape Triangle,introduction,CG,3373,2902,3009
2025-07-11,Shape Triangle,mid_introduction,CG,2003,1885,1914
2025-07-11,Shape Triangle,parent_poll,CG,790,760,768
2025-07-11,Shape Triangle,questions,CG,2237,2059,2099
2025-07-11,Shape Triangle,rewards,CG,1827,1715,1712
2025-07-11,Shape Triangle,started,CG,4623,3956,4153
2025-07-11,Shape Triangle,validation,CG,1948,1839,1865
2025-07-12,Color Red,completed,CG,989,832,797
2025-07-12,Color Red,introduction,CG,1207,968,915
2025-07-12,Color Red,mid_introduction,CG,796,722,692
2025-07-12,Color Red,parent_poll,CG,390,375,365
2025-07-12,Color Red,questions,CG,957,821,783
2025-07-12,Color Red,rewards,CG,776,700,672
2025-07-12,Color Red,started,CG,1290,1026,968
2025-07-12,Color Red,validation,CG,773,705,676
2025-07-12,Color Yellow,completed,CG,2600,2361,2315
2025-07-12,Color Yellow,introduction,CG,3664,3179,3181
2025-07-12,Color Yellow,mid_introduction,CG,2378,2269,2264
2025-07-12,Color Yellow,parent_poll,CG,1194,1148,1148
2025-07-12,Color Yellow,questions,CG,2635,2452,2437
2025-07-12,Color Yellow,rewards,CG,2240,2136,2114
2025-07-12,Color Yellow,started,CG,4493,3831,3877
2025-07-12,Color Yellow,validation,CG,2325,2219,2213
2025-07-12,Shape Circle,completed,CG,2201,1574,1475
2025-07-12,Shape Circle,introduction,CG,2652,1799,1664
2025-07-12,Shape Circle,mid_introduction,CG,1666,1337,1258
2025-07-12,Shape Circle,parent_poll,CG,728,641,619
2025-07-12,Shape Circle,questions,CG,2065,1535,1441
2025-07-12,Shape Circle,rewards,CG,1610,1282,1210
2025-07-12,Shape Circle,started,CG,2821,1885,1735
2025-07-12,Shape Circle,validation,CG,1621,1306,1232
2025-07-12,Shape Triangle,completed,CG,1129,1007,983
2025-07-12,Shape Triangle,introduction,CG,1561,1354,1353
2025-07-12,Shape Triangle,mid_introduction,CG,934,883,868
2025-07-12,Shape Triangle,parent_poll,CG,423,410,408
2025-07-12,Shape Triangle,questions,CG,1080,990,974
2025-07-12,Shape Triangle,rewards,CG,883,830,810
2025-07-12,Shape Triangle,started,CG,2046,1757,1787
2025-07-12,Shape Triangle,validation,CG,905,856,842
2025-07-13,Color Red,completed,CG,375,299,275
2025-07-13,Color Red,introduction,CG,483,361,329
2025-07-13,Color Red,mid_introduction,CG,292,256,237
2025-07-13,Color Red,parent_poll,CG,113,111,107
2025-07-13,Color Red,questions,CG,369,297,270
2025-07-13,Color Red,rewards,CG,286,247,231
2025-07-13,Color Red,started,CG,514,383,349
2025-07-13,Color Red,validation,CG,280,245,230
2025-07-13,Color Yellow,completed,CG,740,657,637
2025-07-13,Color Yellow,introduction,CG,1006,864,853
2025-07-13,Color Yellow,mid_introduction,CG,607,570,564
2025-07-13,Color Yellow,parent_poll,CG,260,248,249
2025-07-13,Color Yellow,questions,CG,685,627,617
2025-07-13,Color Yellow,rewards,CG,588,549,535
2025-07-13,Color Yellow,started,CG,1200,1032,1019
2025-07-13,Color Yellow,validation,CG,591,556,549
2025-07-13,Shape Circle,completed,CG,737,513,464
2025-07-13,Shape Circle,introduction,CG,930,593,526
2025-07-13,Shape Circle,mid_introduction,CG,561,441,402
2025-07-13,Shape Circle,parent_poll,CG,238,214,204
2025-07-13,Shape Circle,questions,CG,708,508,458
2025-07-13,Shape Circle,rewards,CG,548,429,391
2025-07-13,Shape Circle,started,CG,981,616,545
2025-07-13,Shape Circle,validation,CG,544,432,393
2025-07-13,Shape Triangle,completed,CG,319,280,265
2025-07-13,Shape Triangle,introduction,CG,444,377,361
2025-07-13,Shape Triangle,mid_introduction,CG,259,237,226
2025-07-13,Shape Triangle,parent_poll,CG,121,118,113
2025-07-13,Shape Triangle,questions,CG,313,278,262
2025-07-13,Shape Triangle,rewards,CG,247,224,212
2025-07-13,Shape Triangle,started,CG,521,433,420
2025-07-13,Shape Triangle,validation,CG,255,235,223
2025-07-14,Color Red,completed,CG,830,697,677
2025-07-14,Color Red,introduction,CG,1035,814,777
2025-07-14,Color Red,mid_introduction,CG,675,611,595
2025-07-14,Color Red,parent_poll,CG,325,311,308
2025-07-14,Color Red,questions,CG,806,685,666
2025-07-14,Color Red,rewards,CG,650,581,566
2025-07-14,Color Red,started,CG,1102,855,815
2025-07-14,Color Red,validation,CG,652,590,574
2025-07-14,Color Yellow,completed,CG,2037,1864,1853
2025-07-14,Color Yellow,introduction,CG,2953,2604,2656
2025-07-14,Color Yellow,mid_introduction,CG,1813,1756,1767
2025-07-14,Color Yellow,parent_poll,CG,823,807,811
2025-07-14,Color Yellow,questions,CG,2029,1907,1924
2025-07-14,Color Yellow,rewards,CG,1687,1621,1618
2025-07-14,Color Yellow,started,CG,3767,3276,3378
2025-07-14,Color Yellow,validation,CG,1749,1695,1708
2025-07-14,Quantitative Comparison,completed,NM,6,5,5
2025-07-14,Quantitative Comparison,introduction,NM,16,12,10
2025-07-14,Quantitative Comparison,mid_introduction,NM,7,6,5
2025-07-14,Quantitative Comparison,parent_poll,NM,7,6,5
2025-07-14,Quantitative Comparison,questions,NM,7,6,5
2025-07-14,Quantitative Comparison,rewards,NM,6,5,5
2025-07-14,Quantitative Comparison,started,NM,16,12,10
2025-07-14,Quantitative Comparison,validation,NM,7,6,5
2025-07-14,Relational Comparison,completed,CG,12,9,9
2025-07-14,Relational Comparison,introduction,CG,18,11,11
2025-07-14,Relational Comparison,mid_introduction,CG,8,8,7
2025-07-14,Relational Comparison,parent_poll,CG,7,7,6
2025-07-14,Relational Comparison,questions,CG,8,8,7
2025-07-14,Relational Comparison,rewards,CG,8,8,7
2025-07-14,Relational Comparison,started,CG,20,11,11
2025-07-14,Relational Comparison,validation,CG,8,8,7
2025-07-14,Shape Circle,completed,CG,1914,1420,1356
2025-07-14,Shape Circle,introduction,CG,2319,1622,1528
2025-07-14,Shape Circle,mid_introduction,CG,1491,1225,1177
2025-07-14,Shape Circle,parent_poll,CG,692,626,613
2025-07-14,Shape Circle,questions,CG,1803,1391,1330
2025-07-14,Shape Circle,rewards,CG,1442,1184,1139
2025-07-14,Shape Circle,started,CG,2473,1687,1585
2025-07-14,Shape Circle,validation,CG,1439,1188,1143
2025-07-14,Shape Triangle,completed,CG,658,577,562
2025-07-14,Shape Triangle,introduction,CG,788,667,650
2025-07-14,Shape Triangle,mid_introduction,CG,534,494,485
2025-07-14,Shape Triangle,parent_poll,CG,281,273,270
2025-07-14,Shape Triangle,questions,CG,632,562,549
2025-07-14,Shape Triangle,rewards,CG,533,490,482
2025-07-14,Shape Triangle,started,CG,853,717,701
2025-07-14,Shape Triangle,validation,CG,522,486,478
2025-07-15,Color Red,completed,CG,360,298,278
2025-07-15,Color Red,introduction,CG,460,366,332
2025-07-15,Color Red,mid_introduction,CG,298,262,247
2025-07-15,Color Red,parent_poll,CG,131,124,124
2025-07-15,Color Red,questions,CG,364,298,279
2025-07-15,Color Red,rewards,CG,288,254,241
2025-07-15,Color Red,started,CG,483,382,345
2025-07-15,Color Red,validation,CG,282,250,237
2025-07-15,Color Yellow,completed,CG,734,658,640
2025-07-15,Color Yellow,introduction,CG,1038,910,902
2025-07-15,Color Yellow,mid_introduction,CG,609,584,584
2025-07-15,Color Yellow,parent_poll,CG,269,261,263
2025-07-15,Color Yellow,questions,CG,691,651,652
2025-07-15,Color Yellow,rewards,CG,561,535,528
2025-07-15,Color Yellow,started,CG,1330,1154,1153
2025-07-15,Color Yellow,validation,CG,581,556,557
2025-07-15,Numbers I,completed,NM,12,11,10
2025-07-15,Numbers I,introduction,NM,16,10,9
2025-07-15,Numbers I,mid_introduction,NM,13,10,9
2025-07-15,Numbers I,parent_poll,NM,11,8,8
2025-07-15,Numbers I,questions,NM,13,10,9
2025-07-15,Numbers I,rewards,NM,10,9,9
2025-07-15,Numbers I,started,NM,17,10,9
2025-07-15,Numbers I,validation,NM,11,8,8
2025-07-15,Quantitative Comparison,completed,NM,3,3,3
2025-07-15,Quantitative Comparison,introduction,NM,9,6,6
2025-07-15,Quantitative Comparison,mid_introduction,NM,2,2,2
2025-07-15,Quantitative Comparison,parent_poll,NM,2,2,2
2025-07-15,Quantitative Comparison,questions,NM,2,2,2
2025-07-15,Quantitative Comparison,rewards,NM,2,2,2
2025-07-15,Quantitative Comparison,started,NM,9,6,6
2025-07-15,Quantitative Comparison,validation,NM,2,2,2
2025-07-15,Relational Comparison,completed,CG,6,4,2
2025-07-15,Relational Comparison,introduction,CG,15,11,9
2025-07-15,Relational Comparison,mid_introduction,CG,2,2,2
2025-07-15,Relational Comparison,parent_poll,CG,1,1,1
2025-07-15,Relational Comparison,questions,CG,2,2,2
2025-07-15,Relational Comparison,rewards,CG,1,1,1
2025-07-15,Relational Comparison,started,CG,15,11,9
