game_name,question,option,count,domain,language
Akshar ba V2,Question 2,आधे,13,All,hi
Akshar ba V2,Question 2,आधे,13,LL,All
Akshar ba V2,Question 2,आधे,13,LL,hi
Akshar ba V2,Question 2,आधे से कम,3,All,All
Akshar ba V2,Question 2,आधे से कम,3,All,hi
Akshar ba V2,Question 2,आधे से कम,3,LL,All
Akshar ba V2,Question 2,आधे से कम,3,LL,hi
Akshar ba V2,Question 2,सभी,69,All,All
Akshar ba V2,Question 2,सभी,67,All,hi
Akshar ba V2,Question 2,सभी,2,All,mr
Akshar ba V2,Question 2,सभी,69,LL,All
Akshar ba V2,Question 2,सभी,67,LL,hi
Akshar ba V2,Question 2,सभी,2,LL,mr
Akshar ba V2,Question 3,नहीं,3,All,All
Akshar ba V2,Question 3,नहीं,3,All,hi
Akshar ba V2,Question 3,नहीं,3,LL,All
Akshar ba V2,Question 3,नहीं,3,LL,hi
Akshar ba V2,Question 3,मदद से,20,All,All
Akshar ba V2,Question 3,मदद से,20,All,hi
Akshar ba V2,Question 3,मदद से,20,LL,All
Akshar ba V2,Question 3,मदद से,20,LL,hi
Akshar ba V2,Question 3,हाँ,62,All,All
Akshar ba V2,Question 3,हाँ,60,All,hi
Akshar ba V2,Question 3,हाँ,2,All,mr
Akshar ba V2,Question 3,हाँ,62,LL,All
Akshar ba V2,Question 3,हाँ,60,LL,hi
Akshar ba V2,Question 3,हाँ,2,LL,mr
Akshar cha,Question 1,ख़ुद से,173,All,All
Akshar cha,Question 1,ख़ुद से,170,All,hi
Akshar cha,Question 1,ख़ुद से,3,All,mr
Akshar cha,Question 1,ख़ुद से,173,LL,All
Akshar cha,Question 1,ख़ुद से,170,LL,hi
Akshar cha,Question 1,ख़ुद से,3,LL,mr
Akshar cha,Question 1,भाई बहन,59,All,All
Akshar cha,Question 1,भाई बहन,59,All,hi
Akshar cha,Question 1,भाई बहन,59,LL,All
Akshar cha,Question 1,भाई बहन,59,LL,hi
Akshar cha,Question 1,माता-पिता,281,All,All
Akshar cha,Question 1,माता-पिता,272,All,hi
Akshar cha,Question 1,माता-पिता,9,All,mr
Akshar cha,Question 1,माता-पिता,281,LL,All
Akshar cha,Question 1,माता-पिता,272,LL,hi
Akshar cha,Question 1,माता-पिता,9,LL,mr
Akshar cha,Question 2,आधे,88,All,All
Akshar cha,Question 2,आधे,86,All,hi
Akshar cha,Question 2,आधे,2,All,mr
Akshar cha,Question 2,आधे,88,LL,All
Akshar cha,Question 2,आधे,86,LL,hi
Akshar cha,Question 2,आधे,2,LL,mr
Akshar cha,Question 2,आधे से कम,8,All,All
Akshar cha,Question 2,आधे से कम,7,All,hi
Akshar cha,Question 2,आधे से कम,1,All,mr
Akshar cha,Question 2,आधे से कम,8,LL,All
Akshar cha,Question 2,आधे से कम,7,LL,hi
Akshar cha,Question 2,आधे से कम,1,LL,mr
Akshar cha,Question 2,सभी,417,All,All
Akshar cha,Question 2,सभी,408,All,hi
Akshar cha,Question 2,सभी,9,All,mr
Akshar cha,Question 2,सभी,417,LL,All
Akshar cha,Question 2,सभी,408,LL,hi
Akshar cha,Question 2,सभी,9,LL,mr
Akshar cha,Question 3,नहीं,7,All,All
Akshar cha,Question 3,नहीं,6,All,hi
Akshar cha,Question 3,नहीं,1,All,mr
Akshar cha,Question 3,नहीं,7,LL,All
Akshar cha,Question 3,नहीं,6,LL,hi
Akshar cha,Question 3,नहीं,1,LL,mr
Akshar cha,Question 3,मदद से,111,All,All
Akshar cha,Question 3,मदद से,110,All,hi
Akshar cha,Question 3,मदद से,1,All,mr
Akshar cha,Question 3,मदद से,111,LL,All
Akshar cha,Question 3,मदद से,110,LL,hi
Akshar cha,Question 3,मदद से,1,LL,mr
Akshar cha,Question 3,हाँ,395,All,All
Akshar cha,Question 3,हाँ,385,All,hi
Akshar cha,Question 3,हाँ,10,All,mr
Akshar cha,Question 3,हाँ,395,LL,All
Akshar cha,Question 3,हाँ,385,LL,hi
Akshar cha,Question 3,हाँ,10,LL,mr
Akshar cha V2,Question 1,ख़ुद से,50,All,All
Akshar cha V2,Question 1,ख़ुद से,48,All,hi
Akshar cha V2,Question 1,ख़ुद से,2,All,mr
Akshar cha V2,Question 1,ख़ुद से,50,LL,All
Akshar cha V2,Question 1,ख़ुद से,48,LL,hi
Akshar cha V2,Question 1,ख़ुद से,2,LL,mr
Akshar cha V2,Question 1,भाई बहन,22,All,All
Akshar cha V2,Question 1,भाई बहन,22,All,hi
Akshar cha V2,Question 1,भाई बहन,22,LL,All
Akshar cha V2,Question 1,भाई बहन,22,LL,hi
Akshar cha V2,Question 1,माता-पिता,111,All,All
Akshar cha V2,Question 1,माता-पिता,109,All,hi
Akshar cha V2,Question 1,माता-पिता,2,All,mr
Akshar cha V2,Question 1,माता-पिता,111,LL,All
Akshar cha V2,Question 1,माता-पिता,109,LL,hi
Akshar cha V2,Question 1,माता-पिता,2,LL,mr
Akshar cha V2,Question 2,आधे,37,All,All
Akshar cha V2,Question 2,आधे,36,All,hi
Akshar cha V2,Question 2,आधे,1,All,mr
Akshar cha V2,Question 2,आधे,37,LL,All
Akshar cha V2,Question 2,आधे,36,LL,hi
Akshar cha V2,Question 2,आधे,1,LL,mr
Akshar cha V2,Question 2,आधे से कम,2,All,All
Akshar cha V2,Question 2,आधे से कम,2,All,hi
Akshar cha V2,Question 2,आधे से कम,2,LL,All
Akshar cha V2,Question 2,आधे से कम,2,LL,hi
Akshar cha V2,Question 2,सभी,144,All,All
Akshar cha V2,Question 2,सभी,141,All,hi
Akshar cha V2,Question 2,सभी,3,All,mr
Akshar cha V2,Question 2,सभी,144,LL,All
Akshar cha V2,Question 2,सभी,141,LL,hi
Akshar cha V2,Question 2,सभी,3,LL,mr
Akshar cha V2,Question 3,नहीं,5,All,All
Akshar cha V2,Question 3,नहीं,5,All,hi
Akshar cha V2,Question 3,नहीं,5,LL,All
Akshar cha V2,Question 3,नहीं,5,LL,hi
Akshar cha V2,Question 3,मदद से,46,All,All
Akshar cha V2,Question 3,मदद से,45,All,hi
Akshar cha V2,Question 3,मदद से,1,All,mr
Akshar cha V2,Question 3,मदद से,46,LL,All
Akshar cha V2,Question 3,मदद से,45,LL,hi
Akshar cha V2,Question 3,मदद से,1,LL,mr
Akshar cha V2,Question 3,हाँ,132,All,All
Akshar cha V2,Question 3,हाँ,129,All,hi
Akshar cha V2,Question 3,हाँ,3,All,mr
Akshar cha V2,Question 3,हाँ,132,LL,All
Akshar cha V2,Question 3,हाँ,129,LL,hi
Akshar cha V2,Question 3,हाँ,3,LL,mr
Akshar ka V2,Question 1,ख़ुद से,98,All,All
Akshar ka V2,Question 1,ख़ुद से,96,All,hi
Akshar ka V2,Question 1,ख़ुद से,2,All,mr
Akshar ka V2,Question 1,ख़ुद से,98,LL,All
Akshar ka V2,Question 1,ख़ुद से,96,LL,hi
Akshar ka V2,Question 1,ख़ुद से,2,LL,mr
Akshar ka V2,Question 1,भाई बहन,38,All,All
Akshar ka V2,Question 1,भाई बहन,38,All,hi
Akshar ka V2,Question 1,भाई बहन,38,LL,All
Akshar ka V2,Question 1,भाई बहन,38,LL,hi
Akshar ka V2,Question 1,माता-पिता,229,All,All
Akshar ka V2,Question 1,माता-पिता,223,All,hi
Akshar ka V2,Question 1,माता-पिता,6,All,mr
Akshar ka V2,Question 1,माता-पिता,229,LL,All
Akshar ka V2,Question 1,माता-पिता,223,LL,hi
Akshar ka V2,Question 1,माता-पिता,6,LL,mr
Akshar ka V2,Question 2,आधे,73,All,All
Akshar ka V2,Question 2,आधे,72,All,hi
Akshar ka V2,Question 2,आधे,1,All,mr
Akshar ka V2,Question 2,आधे,73,LL,All
Akshar ka V2,Question 2,आधे,72,LL,hi
Akshar ka V2,Question 2,आधे,1,LL,mr
Akshar ka V2,Question 2,आधे से कम,10,All,All
Akshar ka V2,Question 2,आधे से कम,10,All,hi
Akshar ka V2,Question 2,आधे से कम,10,LL,All
Akshar ka V2,Question 2,आधे से कम,10,LL,hi
Akshar ka V2,Question 2,सभी,282,All,All
Akshar ka V2,Question 2,सभी,275,All,hi
Akshar ka V2,Question 2,सभी,7,All,mr
Akshar ka V2,Question 2,सभी,282,LL,All
Akshar ka V2,Question 2,सभी,275,LL,hi
Akshar ka V2,Question 2,सभी,7,LL,mr
Akshar ka V2,Question 3,नहीं,8,All,All
Akshar ka V2,Question 3,नहीं,8,All,hi
Akshar ka V2,Question 3,नहीं,8,LL,All
Akshar ka V2,Question 3,नहीं,8,LL,hi
Akshar ka V2,Question 3,मदद से,90,All,All
Akshar ka V2,Question 3,मदद से,88,All,hi
Akshar ka V2,Question 3,मदद से,2,All,mr
Akshar ka V2,Question 3,मदद से,90,LL,All
Akshar ka V2,Question 3,मदद से,88,LL,hi
Akshar ka V2,Question 3,मदद से,2,LL,mr
Akshar ka V2,Question 3,हाँ,267,All,All
Akshar ka V2,Question 3,हाँ,261,All,hi
Akshar ka V2,Question 3,हाँ,6,All,mr
Akshar ka V2,Question 3,हाँ,267,LL,All
Akshar ka V2,Question 3,हाँ,261,LL,hi
Akshar ka V2,Question 3,हाँ,6,LL,mr
Akshar ma,Question 1,ख़ुद से,168,All,All
Akshar ma,Question 1,ख़ुद से,162,All,hi
Akshar ma,Question 1,ख़ुद से,6,All,mr
Akshar ma,Question 1,ख़ुद से,168,LL,All
Akshar ma,Question 1,ख़ुद से,162,LL,hi
Akshar ma,Question 1,ख़ुद से,6,LL,mr
Akshar ma,Question 1,भाई बहन,52,All,All
Akshar ma,Question 1,भाई बहन,50,All,hi
Akshar ma,Question 1,भाई बहन,2,All,mr
Akshar ma,Question 1,भाई बहन,52,LL,All
Akshar ma,Question 1,भाई बहन,50,LL,hi
Akshar ma,Question 1,भाई बहन,2,LL,mr
Akshar ma,Question 1,माता-पिता,292,All,All
Akshar ma,Question 1,माता-पिता,287,All,hi
Akshar ma,Question 1,माता-पिता,5,All,mr
Akshar ma,Question 1,माता-पिता,292,LL,All
Akshar ma,Question 1,माता-पिता,287,LL,hi
Akshar ma,Question 1,माता-पिता,5,LL,mr
Akshar ma,Question 2,आधे,95,All,All
Akshar ma,Question 2,आधे,92,All,hi
Akshar ma,Question 2,आधे,3,All,mr
Akshar ma,Question 2,आधे,95,LL,All
Akshar ma,Question 2,आधे,92,LL,hi
Akshar ma,Question 2,आधे,3,LL,mr
Akshar ma,Question 2,आधे से कम,15,All,All
Akshar ma,Question 2,आधे से कम,15,All,hi
Akshar ma,Question 2,आधे से कम,15,LL,All
Akshar ma,Question 2,आधे से कम,15,LL,hi
Akshar ma,Question 2,सभी,402,All,All
Akshar ma,Question 2,सभी,392,All,hi
Akshar ma,Question 2,सभी,10,All,mr
Akshar ma,Question 2,सभी,402,LL,All
Akshar ma,Question 2,सभी,392,LL,hi
Akshar ma,Question 2,सभी,10,LL,mr
Akshar ma,Question 3,नहीं,8,All,All
Akshar ma,Question 3,नहीं,8,All,hi
Akshar ma,Question 3,नहीं,8,LL,All
Akshar ma,Question 3,नहीं,8,LL,hi
Akshar ma,Question 3,मदद से,132,All,All
Akshar ma,Question 3,मदद से,131,All,hi
Akshar ma,Question 3,मदद से,1,All,mr
Akshar ma,Question 3,मदद से,132,LL,All
Akshar ma,Question 3,मदद से,131,LL,hi
Akshar ma,Question 3,मदद से,1,LL,mr
Akshar ma,Question 3,हाँ,372,All,All
Akshar ma,Question 3,हाँ,360,All,hi
Akshar ma,Question 3,हाँ,12,All,mr
Akshar ma,Question 3,हाँ,372,LL,All
Akshar ma,Question 3,हाँ,360,LL,hi
Akshar ma,Question 3,हाँ,12,LL,mr
Akshar ma V2,Question 1,ख़ुद से,107,All,All
Akshar ma V2,Question 1,ख़ुद से,105,All,hi
Akshar ma V2,Question 1,ख़ुद से,2,All,mr
Akshar ma V2,Question 1,ख़ुद से,107,LL,All
Akshar ma V2,Question 1,ख़ुद से,105,LL,hi
Akshar ma V2,Question 1,ख़ुद से,2,LL,mr
Akshar ma V2,Question 1,भाई बहन,43,All,All
Akshar ma V2,Question 1,भाई बहन,41,All,hi
Akshar ma V2,Question 1,भाई बहन,2,All,mr
Akshar ma V2,Question 1,भाई बहन,43,LL,All
Akshar ma V2,Question 1,भाई बहन,41,LL,hi
Akshar ma V2,Question 1,भाई बहन,2,LL,mr
Akshar ma V2,Question 1,माता-पिता,227,All,All
Akshar ma V2,Question 1,माता-पिता,224,All,hi
Akshar ma V2,Question 1,माता-पिता,3,All,mr
Akshar ma V2,Question 1,माता-पिता,227,LL,All
Akshar ma V2,Question 1,माता-पिता,224,LL,hi
Akshar ma V2,Question 1,माता-पिता,3,LL,mr
Akshar ma V2,Question 2,आधे,74,All,All
Akshar ma V2,Question 2,आधे,73,All,hi
Akshar ma V2,Question 2,आधे,1,All,mr
Akshar ma V2,Question 2,आधे,74,LL,All
Akshar ma V2,Question 2,आधे,73,LL,hi
Akshar ma V2,Question 2,आधे,1,LL,mr
Akshar ma V2,Question 2,आधे से कम,10,All,All
Akshar ma V2,Question 2,आधे से कम,10,All,hi
Akshar ma V2,Question 2,आधे से कम,10,LL,All
Akshar ma V2,Question 2,आधे से कम,10,LL,hi
Akshar ma V2,Question 2,सभी,293,All,All
Akshar ma V2,Question 2,सभी,287,All,hi
Akshar ma V2,Question 2,सभी,6,All,mr
Akshar ma V2,Question 2,सभी,293,LL,All
Akshar ma V2,Question 2,सभी,287,LL,hi
Akshar ma V2,Question 2,सभी,6,LL,mr
Akshar ma V2,Question 3,नहीं,10,All,All
Akshar ma V2,Question 3,नहीं,10,All,hi
Akshar ma V2,Question 3,नहीं,10,LL,All
Akshar ma V2,Question 3,नहीं,10,LL,hi
Akshar ma V2,Question 3,मदद से,84,All,All
Akshar ma V2,Question 3,मदद से,83,All,hi
Akshar ma V2,Question 3,मदद से,1,All,mr
Akshar ma V2,Question 3,मदद से,84,LL,All
Akshar ma V2,Question 3,मदद से,83,LL,hi
Akshar ma V2,Question 3,मदद से,1,LL,mr
Akshar ma V2,Question 3,हाँ,283,All,All
Akshar ma V2,Question 3,हाँ,277,All,hi
Akshar ma V2,Question 3,हाँ,6,All,mr
Akshar ma V2,Question 3,हाँ,283,LL,All
Akshar ma V2,Question 3,हाँ,277,LL,hi
Akshar ma V2,Question 3,हाँ,6,LL,mr
Beginning Sound Ba/Ra/Na,Question 1,ख़ुद से,1197,All,All
Beginning Sound Ba/Ra/Na,Question 1,ख़ुद से,423,All,hi
Beginning Sound Ba/Ra/Na,Question 1,ख़ुद से,774,All,mr
Beginning Sound Ba/Ra/Na,Question 1,ख़ुद से,1197,LL,All
Beginning Sound Ba/Ra/Na,Question 1,ख़ुद से,423,LL,hi
Beginning Sound Ba/Ra/Na,Question 1,ख़ुद से,774,LL,mr
Beginning Sound Ba/Ra/Na,Question 1,भाई बहन,503,All,All
Beginning Sound Ba/Ra/Na,Question 1,भाई बहन,191,All,hi
Beginning Sound Ba/Ra/Na,Question 1,भाई बहन,312,All,mr
Beginning Sound Ba/Ra/Na,Question 1,भाई बहन,503,LL,All
Beginning Sound Ba/Ra/Na,Question 1,भाई बहन,191,LL,hi
Beginning Sound Ba/Ra/Na,Question 1,भाई बहन,312,LL,mr
Beginning Sound Ba/Ra/Na,Question 1,माता-पिता,2197,All,All
Beginning Sound Ba/Ra/Na,Question 1,माता-पिता,639,All,hi
Beginning Sound Ba/Ra/Na,Question 1,माता-पिता,1558,All,mr
Beginning Sound Ba/Ra/Na,Question 1,माता-पिता,2197,LL,All
Beginning Sound Ba/Ra/Na,Question 1,माता-पिता,639,LL,hi
Beginning Sound Ba/Ra/Na,Question 1,माता-पिता,1558,LL,mr
Beginning Sound Ba/Ra/Na,Question 2,आधे,873,All,All
Beginning Sound Ba/Ra/Na,Question 2,आधे,290,All,hi
Beginning Sound Ba/Ra/Na,Question 2,आधे,583,All,mr
Beginning Sound Ba/Ra/Na,Question 2,आधे,873,LL,All
Beginning Sound Ba/Ra/Na,Question 2,आधे,290,LL,hi
Beginning Sound Ba/Ra/Na,Question 2,आधे,583,LL,mr
Beginning Sound Ba/Ra/Na,Question 2,आधे से कम,174,All,All
Beginning Sound Ba/Ra/Na,Question 2,आधे से कम,65,All,hi
Beginning Sound Ba/Ra/Na,Question 2,आधे से कम,109,All,mr
Beginning Sound Ba/Ra/Na,Question 2,आधे से कम,174,LL,All
Beginning Sound Ba/Ra/Na,Question 2,आधे से कम,65,LL,hi
Beginning Sound Ba/Ra/Na,Question 2,आधे से कम,109,LL,mr
Beginning Sound Ba/Ra/Na,Question 2,सभी,2850,All,All
Beginning Sound Ba/Ra/Na,Question 2,सभी,899,All,hi
Beginning Sound Ba/Ra/Na,Question 2,सभी,1951,All,mr
Beginning Sound Ba/Ra/Na,Question 2,सभी,2850,LL,All
Beginning Sound Ba/Ra/Na,Question 2,सभी,899,LL,hi
Beginning Sound Ba/Ra/Na,Question 2,सभी,1951,LL,mr
Beginning Sound Ba/Ra/Na,Question 3,नहीं,120,All,All
Beginning Sound Ba/Ra/Na,Question 3,नहीं,50,All,hi
Beginning Sound Ba/Ra/Na,Question 3,नहीं,70,All,mr
Beginning Sound Ba/Ra/Na,Question 3,नहीं,120,LL,All
Beginning Sound Ba/Ra/Na,Question 3,नहीं,50,LL,hi
Beginning Sound Ba/Ra/Na,Question 3,नहीं,70,LL,mr
Beginning Sound Ba/Ra/Na,Question 3,मदद से,977,All,All
Beginning Sound Ba/Ra/Na,Question 3,मदद से,313,All,hi
Beginning Sound Ba/Ra/Na,Question 3,मदद से,664,All,mr
Beginning Sound Ba/Ra/Na,Question 3,मदद से,977,LL,All
Beginning Sound Ba/Ra/Na,Question 3,मदद से,313,LL,hi
Beginning Sound Ba/Ra/Na,Question 3,मदद से,664,LL,mr
Beginning Sound Ba/Ra/Na,Question 3,हाँ,2799,All,All
Beginning Sound Ba/Ra/Na,Question 3,हाँ,891,All,hi
Beginning Sound Ba/Ra/Na,Question 3,हाँ,1908,All,mr
Beginning Sound Ba/Ra/Na,Question 3,हाँ,2799,LL,All
Beginning Sound Ba/Ra/Na,Question 3,हाँ,891,LL,hi
Beginning Sound Ba/Ra/Na,Question 3,हाँ,1908,LL,mr
Beginning Sounds Ba/Pa/Sa,Question 1,ख़ुद से,91,All,All
Beginning Sounds Ba/Pa/Sa,Question 1,ख़ुद से,90,All,hi
Beginning Sounds Ba/Pa/Sa,Question 1,ख़ुद से,1,All,mr
Beginning Sounds Ba/Pa/Sa,Question 1,ख़ुद से,91,LL,All
Beginning Sounds Ba/Pa/Sa,Question 1,ख़ुद से,90,LL,hi
Beginning Sounds Ba/Pa/Sa,Question 1,ख़ुद से,1,LL,mr
Beginning Sounds Ba/Pa/Sa,Question 1,भाई बहन,33,All,All
Beginning Sounds Ba/Pa/Sa,Question 1,भाई बहन,31,All,hi
Beginning Sounds Ba/Pa/Sa,Question 1,भाई बहन,2,All,mr
Beginning Sounds Ba/Pa/Sa,Question 1,भाई बहन,33,LL,All
Beginning Sounds Ba/Pa/Sa,Question 1,भाई बहन,31,LL,hi
Beginning Sounds Ba/Pa/Sa,Question 1,भाई बहन,2,LL,mr
Beginning Sounds Ba/Pa/Sa,Question 1,माता-पिता,205,All,All
Beginning Sounds Ba/Pa/Sa,Question 1,माता-पिता,201,All,hi
Beginning Sounds Ba/Pa/Sa,Question 1,माता-पिता,4,All,mr
Beginning Sounds Ba/Pa/Sa,Question 1,माता-पिता,205,LL,All
Beginning Sounds Ba/Pa/Sa,Question 1,माता-पिता,201,LL,hi
Beginning Sounds Ba/Pa/Sa,Question 1,माता-पिता,4,LL,mr
Beginning Sounds Ba/Pa/Sa,Question 2,आधे,68,All,All
Beginning Sounds Ba/Pa/Sa,Question 2,आधे,67,All,hi
Beginning Sounds Ba/Pa/Sa,Question 2,आधे,1,All,mr
Beginning Sounds Ba/Pa/Sa,Question 2,आधे,68,LL,All
Beginning Sounds Ba/Pa/Sa,Question 2,आधे,67,LL,hi
Beginning Sounds Ba/Pa/Sa,Question 2,आधे,1,LL,mr
Beginning Sounds Ba/Pa/Sa,Question 2,आधे से कम,18,All,All
Beginning Sounds Ba/Pa/Sa,Question 2,आधे से कम,17,All,hi
Beginning Sounds Ba/Pa/Sa,Question 2,आधे से कम,1,All,mr
Beginning Sounds Ba/Pa/Sa,Question 2,आधे से कम,18,LL,All
Beginning Sounds Ba/Pa/Sa,Question 2,आधे से कम,17,LL,hi
Beginning Sounds Ba/Pa/Sa,Question 2,आधे से कम,1,LL,mr
Beginning Sounds Ba/Pa/Sa,Question 2,सभी,243,All,All
Beginning Sounds Ba/Pa/Sa,Question 2,सभी,238,All,hi
Beginning Sounds Ba/Pa/Sa,Question 2,सभी,5,All,mr
Beginning Sounds Ba/Pa/Sa,Question 2,सभी,243,LL,All
Beginning Sounds Ba/Pa/Sa,Question 2,सभी,238,LL,hi
Beginning Sounds Ba/Pa/Sa,Question 2,सभी,5,LL,mr
Beginning Sounds Ba/Pa/Sa,Question 3,नहीं,7,All,All
Beginning Sounds Ba/Pa/Sa,Question 3,नहीं,7,All,hi
Beginning Sounds Ba/Pa/Sa,Question 3,नहीं,7,LL,All
Beginning Sounds Ba/Pa/Sa,Question 3,नहीं,7,LL,hi
Beginning Sounds Ba/Pa/Sa,Question 3,मदद से,87,All,All
Beginning Sounds Ba/Pa/Sa,Question 3,मदद से,84,All,hi
Beginning Sounds Ba/Pa/Sa,Question 3,मदद से,3,All,mr
Beginning Sounds Ba/Pa/Sa,Question 3,मदद से,87,LL,All
Beginning Sounds Ba/Pa/Sa,Question 3,मदद से,84,LL,hi
Beginning Sounds Ba/Pa/Sa,Question 3,मदद से,3,LL,mr
Beginning Sounds Ba/Pa/Sa,Question 3,हाँ,235,All,All
Beginning Sounds Ba/Pa/Sa,Question 3,हाँ,231,All,hi
Beginning Sounds Ba/Pa/Sa,Question 3,हाँ,4,All,mr
Beginning Sounds Ba/Pa/Sa,Question 3,हाँ,235,LL,All
Beginning Sounds Ba/Pa/Sa,Question 3,हाँ,231,LL,hi
Beginning Sounds Ba/Pa/Sa,Question 3,हाँ,4,LL,mr
Beginning Sounds Ba/Ra/Na,Question 1,ख़ुद से,249,All,All
Beginning Sounds Ba/Ra/Na,Question 1,ख़ुद से,247,All,hi
Beginning Sounds Ba/Ra/Na,Question 1,ख़ुद से,2,All,mr
Beginning Sounds Ba/Ra/Na,Question 1,ख़ुद से,249,LL,All
Beginning Sounds Ba/Ra/Na,Question 1,ख़ुद से,247,LL,hi
Beginning Sounds Ba/Ra/Na,Question 1,ख़ुद से,2,LL,mr
Beginning Sounds Ba/Ra/Na,Question 1,भाई बहन,167,All,All
Beginning Sounds Ba/Ra/Na,Question 1,भाई बहन,166,All,hi
Beginning Sounds Ba/Ra/Na,Question 1,भाई बहन,1,All,mr
Beginning Sounds Ba/Ra/Na,Question 1,भाई बहन,167,LL,All
Beginning Sounds Ba/Ra/Na,Question 1,भाई बहन,166,LL,hi
Beginning Sounds Ba/Ra/Na,Question 1,भाई बहन,1,LL,mr
Beginning Sounds Ba/Ra/Na,Question 1,माता-पिता,528,All,All
Beginning Sounds Ba/Ra/Na,Question 1,माता-पिता,521,All,hi
Beginning Sounds Ba/Ra/Na,Question 1,माता-पिता,7,All,mr
Beginning Sounds Ba/Ra/Na,Question 1,माता-पिता,528,LL,All
Beginning Sounds Ba/Ra/Na,Question 1,माता-पिता,521,LL,hi
Beginning Sounds Ba/Ra/Na,Question 1,माता-पिता,7,LL,mr
Beginning Sounds Ba/Ra/Na,Question 2,आधे,258,All,All
Beginning Sounds Ba/Ra/Na,Question 2,आधे,255,All,hi
Beginning Sounds Ba/Ra/Na,Question 2,आधे,3,All,mr
Beginning Sounds Ba/Ra/Na,Question 2,आधे,258,LL,All
Beginning Sounds Ba/Ra/Na,Question 2,आधे,255,LL,hi
Beginning Sounds Ba/Ra/Na,Question 2,आधे,3,LL,mr
Beginning Sounds Ba/Ra/Na,Question 2,आधे से कम,55,All,All
Beginning Sounds Ba/Ra/Na,Question 2,आधे से कम,54,All,hi
Beginning Sounds Ba/Ra/Na,Question 2,आधे से कम,1,All,mr
Beginning Sounds Ba/Ra/Na,Question 2,आधे से कम,55,LL,All
Beginning Sounds Ba/Ra/Na,Question 2,आधे से कम,54,LL,hi
Beginning Sounds Ba/Ra/Na,Question 2,आधे से कम,1,LL,mr
Beginning Sounds Ba/Ra/Na,Question 2,सभी,631,All,All
Beginning Sounds Ba/Ra/Na,Question 2,सभी,625,All,hi
