period_label,game_name,event,language,count,metric,period_type
2026-01-13,All Games,Started,hi,94,visits,Day
2026-01-13,All Games,Completed,hi,65,users,Day
2026-01-13,All Games,Started,hi,90,users,Day
2026-01-13,All Games,Completed,All,132,instances,Day
2026-01-13,All Games,Started,All,187,instances,Day
2026-01-13,All Games,Completed,All,65,users,Day
2026-01-13,All Games,Started,All,90,users,Day
2026-01-13,All Games,Completed,All,69,visits,Day
2026-01-13,All Games,Started,All,94,visits,Day
2026-01-14,All Games,Completed,hi,49,instances,Day
2026-01-14,All Games,Started,hi,77,instances,Day
2026-01-14,All Games,Completed,hi,27,visits,Day
2026-01-14,All Games,Started,hi,38,visits,Day
2026-01-14,All Games,Completed,hi,27,users,Day
2026-01-14,All Games,Started,hi,38,users,Day
2026-01-14,All Games,Completed,All,49,instances,Day
2026-01-14,All Games,Started,All,77,instances,Day
2026-01-14,All Games,Completed,All,27,users,Day
2026-01-14,All Games,Started,All,38,users,Day
2026-01-14,All Games,Completed,All,27,visits,Day
2026-01-14,All Games,Started,All,38,visits,Day
2026-01-15,All Games,Completed,hi,50,instances,Day
2026-01-15,All Games,Started,hi,62,instances,Day
2026-01-15,All Games,Completed,hi,28,visits,Day
2026-01-15,All Games,Started,hi,36,visits,Day
2026-01-15,All Games,Completed,hi,26,users,Day
2026-01-15,All Games,Started,hi,34,users,Day
2026-01-15,All Games,Completed,All,50,instances,Day
2026-01-15,All Games,Started,All,62,instances,Day
2026-01-15,All Games,Completed,All,26,users,Day
2026-01-15,All Games,Started,All,34,users,Day
2026-01-15,All Games,Completed,All,28,visits,Day
2026-01-15,All Games,Started,All,36,visits,Day
2026-01-16,All Games,Completed,hi,2445,instances,Day
2026-01-16,All Games,Started,hi,3127,instances,Day
2026-01-16,All Games,Completed,hi,1371,visits,Day
2026-01-16,All Games,Started,hi,1564,visits,Day
2026-01-16,All Games,Completed,hi,1350,users,Day
2026-01-16,All Games,Started,hi,1521,users,Day
2026-01-16,All Games,Completed,All,2445,instances,Day
2026-01-16,All Games,Started,All,3127,instances,Day
2026-01-16,All Games,Completed,All,1350,users,Day
2026-01-16,All Games,Started,All,1521,users,Day
2026-01-16,All Games,Completed,All,1371,visits,Day
2026-01-16,All Games,Started,All,1564,visits,Day
2026-01-03,language_development_1,Completed,hi,168,instances,Day
2026-01-03,language_development_1,Started,hi,197,instances,Day
2026-01-03,language_development_1,Completed,hi,102,visits,Day
2026-01-03,language_development_1,Started,hi,111,visits,Day
2026-01-03,language_development_1,Completed,hi,102,users,Day
2026-01-03,language_development_1,Started,hi,110,users,Day
2026-01-03,language_development_1,Completed,All,168,instances,Day
2026-01-03,language_development_1,Started,All,197,instances,Day
2026-01-03,language_development_1,Completed,All,102,users,Day
2026-01-03,language_development_1,Started,All,110,users,Day
2026-01-03,language_development_1,Completed,All,102,visits,Day
2026-01-03,language_development_1,Started,All,111,visits,Day
2026-01-04,language_development_1,Completed,hi,113,instances,Day
2026-01-04,language_development_1,Started,hi,142,instances,Day
2026-01-04,language_development_1,Completed,hi,66,visits,Day
2026-01-04,language_development_1,Started,hi,76,visits,Day
2026-01-04,language_development_1,Completed,hi,66,users,Day
2026-01-04,language_development_1,Started,hi,76,users,Day
2026-01-04,language_development_1,Completed,All,113,instances,Day
2026-01-04,language_development_1,Started,All,142,instances,Day
2026-01-04,language_development_1,Completed,All,66,users,Day
2026-01-04,language_development_1,Started,All,76,users,Day
2026-01-04,language_development_1,Completed,All,66,visits,Day
2026-01-04,language_development_1,Started,All,76,visits,Day
2026-01-05,language_development_1,Completed,hi,57,instances,Day
2026-01-05,language_development_1,Started,hi,67,instances,Day
2026-01-05,language_development_1,Completed,hi,34,visits,Day
2026-01-05,language_development_1,Started,hi,36,visits,Day
2026-01-05,language_development_1,Completed,hi,34,users,Day
2026-01-05,language_development_1,Started,hi,36,users,Day
2026-01-05,language_development_1,Completed,All,57,instances,Day
2026-01-05,language_development_1,Started,All,67,instances,Day
2026-01-05,language_development_1,Completed,All,34,users,Day
2026-01-05,language_development_1,Started,All,36,users,Day
2026-01-05,language_development_1,Completed,All,34,visits,Day
2026-01-05,language_development_1,Started,All,36,visits,Day
2026-01-06,language_development_1,Completed,hi,29,instances,Day
2026-01-06,language_development_1,Started,hi,38,instances,Day
2026-01-06,language_development_1,Completed,hi,16,visits,Day
2026-01-06,language_development_1,Started,hi,18,visits,Day
2026-01-06,language_development_1,Completed,hi,16,users,Day
2026-01-06,language_development_1,Started,hi,18,users,Day
2026-01-06,language_development_1,Completed,All,29,instances,Day
2026-01-06,language_development_1,Started,All,38,instances,Day
2026-01-06,language_development_1,Completed,All,16,users,Day
2026-01-06,language_development_1,Started,All,18,users,Day
2026-01-06,language_development_1,Completed,All,16,visits,Day
2026-01-06,language_development_1,Started,All,18,visits,Day
2026-01-07,language_development_1,Completed,hi,23,instances,Day
2026-01-07,language_development_1,Started,hi,33,instances,Day
2026-01-07,language_development_1,Completed,hi,14,visits,Day
2026-01-07,language_development_1,Started,hi,17,visits,Day
2026-01-07,language_development_1,Completed,hi,14,users,Day
2026-01-07,language_development_1,Started,hi,17,users,Day
2026-01-07,language_development_1,Completed,All,23,instances,Day
2026-01-07,language_development_1,Started,All,33,instances,Day
2026-01-07,language_development_1,Completed,All,14,users,Day
2026-01-07,language_development_1,Started,All,17,users,Day
2026-01-07,language_development_1,Completed,All,14,visits,Day
2026-01-07,language_development_1,Started,All,17,visits,Day
2026-01-08,language_development_1,Completed,hi,17,instances,Day
2026-01-08,language_development_1,Started,hi,20,instances,Day
2026-01-08,language_development_1,Completed,hi,9,visits,Day
2026-01-08,language_development_1,Started,hi,9,visits,Day
2026-01-08,language_development_1,Completed,hi,9,users,Day
2026-01-08,language_development_1,Started,hi,9,users,Day
2026-01-08,language_development_1,Completed,All,17,instances,Day
2026-01-08,language_development_1,Started,All,20,instances,Day
2026-01-08,language_development_1,Completed,All,9,users,Day
2026-01-08,language_development_1,Started,All,9,users,Day
2026-01-08,language_development_1,Completed,All,9,visits,Day
2026-01-08,language_development_1,Started,All,9,visits,Day
2026-01-09,language_development_1,Completed,hi,795,instances,Day
2026-01-09,language_development_1,Started,hi,974,instances,Day
2026-01-09,language_development_1,Completed,hi,471,visits,Day
2026-01-09,language_development_1,Started,hi,528,visits,Day
2026-01-09,language_development_1,Completed,hi,464,users,Day
2026-01-09,language_development_1,Started,hi,519,users,Day
2026-01-09,language_development_1,Completed,All,795,instances,Day
2026-01-09,language_development_1,Started,All,974,instances,Day
2026-01-09,language_development_1,Completed,All,464,users,Day
2026-01-09,language_development_1,Started,All,519,users,Day
2026-01-09,language_development_1,Completed,All,471,visits,Day
2026-01-09,language_development_1,Started,All,528,visits,Day
2026-01-10,language_development_1,Completed,hi,162,instances,Day
2026-01-10,language_development_1,Started,hi,222,instances,Day
2026-01-10,language_development_1,Completed,hi,97,visits,Day
2026-01-10,language_development_1,Started,hi,126,visits,Day
2026-01-10,language_development_1,Completed,hi,97,users,Day
2026-01-10,language_development_1,Started,hi,125,users,Day
2026-01-10,language_development_1,Completed,All,162,instances,Day
2026-01-10,language_development_1,Started,All,222,instances,Day
2026-01-10,language_development_1,Completed,All,97,users,Day
2026-01-10,language_development_1,Started,All,125,users,Day
2026-01-10,language_development_1,Completed,All,97,visits,Day
2026-01-10,language_development_1,Started,All,126,visits,Day
2026-01-11,language_development_1,Completed,hi,20,instances,Day
2026-01-11,language_development_1,Started,hi,27,instances,Day
2026-01-11,language_development_1,Completed,hi,17,visits,Day
2026-01-11,language_development_1,Started,hi,23,visits,Day
2026-01-11,language_development_1,Completed,hi,16,users,Day
2026-01-11,language_development_1,Started,hi,21,users,Day
2026-01-11,language_development_1,Completed,All,20,instances,Day
2026-01-11,language_development_1,Started,All,27,instances,Day
2026-01-11,language_development_1,Completed,All,16,users,Day
2026-01-11,language_development_1,Started,All,21,users,Day
2026-01-11,language_development_1,Completed,All,17,visits,Day
2026-01-11,language_development_1,Started,All,23,visits,Day
2026-01-12,language_development_1,Completed,hi,26,instances,Day
2026-01-12,language_development_1,Started,hi,27,instances,Day
2026-01-12,language_development_1,Completed,hi,13,visits,Day
2026-01-12,language_development_1,Started,hi,13,visits,Day
2026-01-12,language_development_1,Completed,hi,13,users,Day
2026-01-12,language_development_1,Started,hi,13,users,Day
2026-01-12,language_development_1,Completed,All,26,instances,Day
2026-01-12,language_development_1,Started,All,27,instances,Day
2026-01-12,language_development_1,Completed,All,13,users,Day
2026-01-12,language_development_1,Started,All,13,users,Day
2026-01-12,language_development_1,Completed,All,13,visits,Day
2026-01-12,language_development_1,Started,All,13,visits,Day
2026-01-13,language_development_1,Completed,hi,1,instances,Day
2026-01-13,language_development_1,Started,hi,2,instances,Day
2026-01-13,language_development_1,Completed,hi,1,visits,Day
2026-01-13,language_development_1,Started,hi,1,visits,Day
2026-01-13,language_development_1,Completed,hi,1,users,Day
2026-01-13,language_development_1,Started,hi,1,users,Day
2026-01-13,language_development_1,Completed,All,1,instances,Day
2026-01-13,language_development_1,Started,All,2,instances,Day
2026-01-13,language_development_1,Completed,All,1,users,Day
2026-01-13,language_development_1,Started,All,1,users,Day
2026-01-13,language_development_1,Completed,All,1,visits,Day
2026-01-13,language_development_1,Started,All,1,visits,Day
2026-01-14,language_development_1,Completed,hi,2,instances,Day
2026-01-14,language_development_1,Started,hi,2,instances,Day
2026-01-14,language_development_1,Completed,hi,2,visits,Day
2026-01-14,language_development_1,Started,hi,2,visits,Day
2026-01-14,language_development_1,Completed,hi,2,users,Day
2026-01-14,language_development_1,Started,hi,2,users,Day
2026-01-14,language_development_1,Completed,All,2,instances,Day
2026-01-14,language_development_1,Started,All,2,instances,Day
2026-01-14,language_development_1,Completed,All,2,users,Day
2026-01-14,language_development_1,Started,All,2,users,Day
2026-01-14,language_development_1,Completed,All,2,visits,Day
2026-01-14,language_development_1,Started,All,2,visits,Day
2026-01-15,language_development_1,Started,hi,1,instances,Day
2026-01-15,language_development_1,Started,hi,1,visits,Day
2026-01-15,language_development_1,Started,hi,1,users,Day
2026-01-15,language_development_1,Started,All,1,instances,Day
2026-01-15,language_development_1,Started,All,1,users,Day
2026-01-15,language_development_1,Started,All,1,visits,Day
2026-01-16,language_development_1,Completed,hi,133,instances,Day
2026-01-16,language_development_1,Started,hi,172,instances,Day
2026-01-16,language_development_1,Completed,hi,77,visits,Day
2026-01-16,language_development_1,Started,hi,95,visits,Day
2026-01-16,language_development_1,Completed,hi,75,users,Day
2026-01-16,language_development_1,Started,hi,92,users,Day
2026-01-16,language_development_1,Completed,All,133,instances,Day
2026-01-16,language_development_1,Started,All,172,instances,Day
2026-01-16,language_development_1,Completed,All,75,users,Day
2026-01-16,language_development_1,Started,All,92,users,Day
2026-01-16,language_development_1,Completed,All,77,visits,Day
2026-01-16,language_development_1,Started,All,95,visits,Day
2026-01-03,redirected to emotional_development,Completed,hi,1603,instances,Day
2026-01-03,redirected to emotional_development,Started,hi,2205,instances,Day
2026-01-03,redirected to emotional_development,Started,mr,1,instances,Day
2026-01-03,redirected to emotional_development,Completed,hi,985,visits,Day
2026-01-03,redirected to emotional_development,Started,hi,1184,visits,Day
2026-01-03,redirected to emotional_development,Started,mr,1,visits,Day
2026-01-03,redirected to emotional_development,Completed,hi,930,users,Day
2026-01-03,redirected to emotional_development,Started,hi,1102,users,Day
2026-01-03,redirected to emotional_development,Started,mr,1,users,Day
2026-01-03,redirected to emotional_development,Completed,All,1603,instances,Day
2026-01-03,redirected to emotional_development,Started,All,2206,instances,Day
2026-01-03,redirected to emotional_development,Completed,All,930,users,Day
2026-01-03,redirected to emotional_development,Started,All,1103,users,Day
2026-01-03,redirected to emotional_development,Completed,All,985,visits,Day
2026-01-03,redirected to emotional_development,Started,All,1185,visits,Day
2026-01-04,redirected to emotional_development,Completed,hi,233,instances,Day
2026-01-04,redirected to emotional_development,Started,hi,327,instances,Day
2026-01-04,redirected to emotional_development,Completed,hi,150,visits,Day
2026-01-04,redirected to emotional_development,Started,hi,193,visits,Day
2026-01-04,redirected to emotional_development,Completed,hi,147,users,Day
2026-01-04,redirected to emotional_development,Started,hi,183,users,Day
2026-01-04,redirected to emotional_development,Completed,All,233,instances,Day
2026-01-04,redirected to emotional_development,Started,All,327,instances,Day
2026-01-04,redirected to emotional_development,Completed,All,147,users,Day
2026-01-04,redirected to emotional_development,Started,All,183,users,Day
2026-01-04,redirected to emotional_development,Completed,All,150,visits,Day
2026-01-04,redirected to emotional_development,Started,All,193,visits,Day
2026-01-05,redirected to emotional_development,Completed,hi,115,instances,Day
2026-01-05,redirected to emotional_development,Started,hi,140,instances,Day
2026-01-05,redirected to emotional_development,Completed,hi,72,visits,Day
2026-01-05,redirected to emotional_development,Started,hi,79,visits,Day
2026-01-05,redirected to emotional_development,Completed,hi,69,users,Day
2026-01-05,redirected to emotional_development,Started,hi,77,users,Day
2026-01-05,redirected to emotional_development,Completed,All,115,instances,Day
2026-01-05,redirected to emotional_development,Started,All,140,instances,Day
2026-01-05,redirected to emotional_development,Completed,All,69,users,Day
2026-01-05,redirected to emotional_development,Started,All,77,users,Day
2026-01-05,redirected to emotional_development,Completed,All,72,visits,Day
2026-01-05,redirected to emotional_development,Started,All,79,visits,Day
2026-01-06,redirected to emotional_development,Completed,hi,58,instances,Day
2026-01-06,redirected to emotional_development,Started,hi,78,instances,Day
2026-01-06,redirected to emotional_development,Completed,hi,41,visits,Day
2026-01-06,redirected to emotional_development,Started,hi,48,visits,Day
2026-01-06,redirected to emotional_development,Completed,hi,41,users,Day
2026-01-06,redirected to emotional_development,Started,hi,48,users,Day
2026-01-06,redirected to emotional_development,Completed,All,58,instances,Day
2026-01-06,redirected to emotional_development,Started,All,78,instances,Day
2026-01-06,redirected to emotional_development,Completed,All,41,users,Day
2026-01-06,redirected to emotional_development,Started,All,48,users,Day
2026-01-06,redirected to emotional_development,Completed,All,41,visits,Day
2026-01-06,redirected to emotional_development,Started,All,48,visits,Day
2026-01-07,redirected to emotional_development,Completed,hi,47,instances,Day
2026-01-07,redirected to emotional_development,Started,hi,84,instances,Day
2026-01-07,redirected to emotional_development,Completed,hi,32,visits,Day
2026-01-07,redirected to emotional_development,Started,hi,55,visits,Day
2026-01-07,redirected to emotional_development,Completed,hi,32,users,Day
2026-01-07,redirected to emotional_development,Started,hi,55,users,Day
2026-01-07,redirected to emotional_development,Completed,All,47,instances,Day
2026-01-07,redirected to emotional_development,Started,All,84,instances,Day
2026-01-07,redirected to emotional_development,Completed,All,32,users,Day
2026-01-07,redirected to emotional_development,Started,All,55,users,Day
2026-01-07,redirected to emotional_development,Completed,All,32,visits,Day
2026-01-07,redirected to emotional_development,Started,All,55,visits,Day
2026-01-08,redirected to emotional_development,Completed,hi,27,instances,Day
2026-01-08,redirected to emotional_development,Started,hi,35,instances,Day
2026-01-08,redirected to emotional_development,Completed,hi,16,visits,Day
2026-01-08,redirected to emotional_development,Started,hi,20,visits,Day
2026-01-08,redirected to emotional_development,Completed,hi,16,users,Day
2026-01-08,redirected to emotional_development,Started,hi,20,users,Day
2026-01-08,redirected to emotional_development,Completed,All,27,instances,Day
2026-01-08,redirected to emotional_development,Started,All,35,instances,Day
2026-01-08,redirected to emotional_development,Completed,All,16,users,Day
2026-01-08,redirected to emotional_development,Started,All,20,users,Day
2026-01-08,redirected to emotional_development,Completed,All,16,visits,Day
2026-01-08,redirected to emotional_development,Started,All,20,visits,Day
2026-01-09,redirected to emotional_development,Completed,hi,1582,instances,Day
2026-01-09,redirected to emotional_development,Started,hi,1880,instances,Day
2026-01-09,redirected to emotional_development,Completed,hi,986,visits,Day
2026-01-09,redirected to emotional_development,Started,hi,1089,visits,Day
2026-01-09,redirected to emotional_development,Completed,hi,960,users,Day
2026-01-09,redirected to emotional_development,Started,hi,1054,users,Day
2026-01-09,redirected to emotional_development,Completed,All,1582,instances,Day
2026-01-09,redirected to emotional_development,Started,All,1880,instances,Day
2026-01-09,redirected to emotional_development,Completed,All,960,users,Day
2026-01-09,redirected to emotional_development,Started,All,1054,users,Day
2026-01-09,redirected to emotional_development,Completed,All,986,visits,Day
2026-01-09,redirected to emotional_development,Started,All,1089,visits,Day
2026-01-10,redirected to emotional_development,Completed,hi,717,instances,Day
2026-01-10,redirected to emotional_development,Started,hi,961,instances,Day
2026-01-10,redirected to emotional_development,Completed,hi,473,visits,Day
2026-01-10,redirected to emotional_development,Started,hi,558,visits,Day
2026-01-10,redirected to emotional_development,Completed,hi,464,users,Day
2026-01-10,redirected to emotional_development,Started,hi,549,users,Day
2026-01-10,redirected to emotional_development,Completed,All,717,instances,Day
2026-01-10,redirected to emotional_development,Started,All,961,instances,Day
2026-01-10,redirected to emotional_development,Completed,All,464,users,Day
2026-01-10,redirected to emotional_development,Started,All,549,users,Day
2026-01-10,redirected to emotional_development,Completed,All,473,visits,Day
2026-01-10,redirected to emotional_development,Started,All,558,visits,Day
2026-01-11,redirected to emotional_development,Completed,hi,193,instances,Day
2026-01-11,redirected to emotional_development,Started,hi,231,instances,Day
2026-01-11,redirected to emotional_development,Completed,hi,127,visits,Day
2026-01-11,redirected to emotional_development,Started,hi,148,visits,Day
2026-01-11,redirected to emotional_development,Completed,hi,124,users,Day
2026-01-11,redirected to emotional_development,Started,hi,142,users,Day
2026-01-11,redirected to emotional_development,Completed,All,193,instances,Day
2026-01-11,redirected to emotional_development,Started,All,231,instances,Day
2026-01-11,redirected to emotional_development,Completed,All,124,users,Day
2026-01-11,redirected to emotional_development,Started,All,142,users,Day
2026-01-11,redirected to emotional_development,Completed,All,127,visits,Day
2026-01-11,redirected to emotional_development,Started,All,148,visits,Day
2026-01-12,redirected to emotional_development,Completed,hi,57,instances,Day
2026-01-12,redirected to emotional_development,Started,hi,78,instances,Day
2026-01-12,redirected to emotional_development,Completed,hi,39,visits,Day
2026-01-12,redirected to emotional_development,Started,hi,49,visits,Day
2026-01-12,redirected to emotional_development,Completed,hi,38,users,Day
2026-01-12,redirected to emotional_development,Started,hi,48,users,Day
2026-01-12,redirected to emotional_development,Completed,All,57,instances,Day
2026-01-12,redirected to emotional_development,Started,All,78,instances,Day
2026-01-12,redirected to emotional_development,Completed,All,38,users,Day
2026-01-12,redirected to emotional_development,Started,All,48,users,Day
2026-01-12,redirected to emotional_development,Completed,All,39,visits,Day
2026-01-12,redirected to emotional_development,Started,All,49,visits,Day
2026-01-13,redirected to emotional_development,Completed,hi,52,instances,Day
2026-01-13,redirected to emotional_development,Started,hi,60,instances,Day
2026-01-13,redirected to emotional_development,Completed,hi,24,visits,Day
2026-01-13,redirected to emotional_development,Started,hi,27,visits,Day
2026-01-13,redirected to emotional_development,Completed,hi,23,users,Day
2026-01-13,redirected to emotional_development,Started,hi,26,users,Day
2026-01-13,redirected to emotional_development,Completed,All,52,instances,Day
2026-01-13,redirected to emotional_development,Started,All,60,instances,Day
2026-01-13,redirected to emotional_development,Completed,All,23,users,Day
2026-01-13,redirected to emotional_development,Started,All,26,users,Day
2026-01-13,redirected to emotional_development,Completed,All,24,visits,Day
2026-01-13,redirected to emotional_development,Started,All,27,visits,Day
2026-01-14,redirected to emotional_development,Completed,hi,14,instances,Day
2026-01-14,redirected to emotional_development,Started,hi,20,instances,Day
2026-01-14,redirected to emotional_development,Completed,hi,10,visits,Day
2026-01-14,redirected to emotional_development,Started,hi,14,visits,Day
2026-01-14,redirected to emotional_development,Completed,hi,10,users,Day
2026-01-14,redirected to emotional_development,Started,hi,14,users,Day
2026-01-14,redirected to emotional_development,Completed,All,14,instances,Day
2026-01-14,redirected to emotional_development,Started,All,20,instances,Day
2026-01-14,redirected to emotional_development,Completed,All,10,users,Day
2026-01-14,redirected to emotional_development,Started,All,14,users,Day
2026-01-14,redirected to emotional_development,Completed,All,10,visits,Day
2026-01-14,redirected to emotional_development,Started,All,14,visits,Day
2026-01-15,redirected to emotional_development,Completed,hi,19,instances,Day
2026-01-15,redirected to emotional_development,Started,hi,19,instances,Day
2026-01-15,redirected to emotional_development,Completed,hi,12,visits,Day
2026-01-15,redirected to emotional_development,Started,hi,12,visits,Day
2026-01-15,redirected to emotional_development,Completed,hi,11,users,Day
2026-01-15,redirected to emotional_development,Started,hi,11,users,Day
2026-01-15,redirected to emotional_development,Completed,All,19,instances,Day
2026-01-15,redirected to emotional_development,Started,All,19,instances,Day
2026-01-15,redirected to emotional_development,Completed,All,11,users,Day
2026-01-15,redirected to emotional_development,Started,All,11,users,Day
2026-01-15,redirected to emotional_development,Completed,All,12,visits,Day
2026-01-15,redirected to emotional_development,Started,All,12,visits,Day
