period_label,game_name,event,game_code,language,count,metric,period_type
2025-07-10,All Games,Completed,CG,mr,1392,instances,Day
2025-07-10,All Games,Started,CG,hi,946,instances,Day
2025-07-10,All Games,Started,CG,mr,2228,instances,Day
2025-07-10,All Games,Completed,CG,hi,316,visits,Day
2025-07-10,All Games,Completed,CG,mr,658,visits,Day
2025-07-10,All Games,Started,CG,hi,558,visits,Day
2025-07-10,All Games,Started,CG,mr,1135,visits,Day
2025-07-10,All Games,Completed,CG,hi,310,users,Day
2025-07-10,All Games,Completed,CG,mr,605,users,Day
2025-07-10,All Games,Started,CG,hi,571,users,Day
2025-07-10,All Games,Started,CG,mr,1116,users,Day
2025-07-10,All Games,RM Active Users,,,36328,rm_active_users,Day
2025-07-11,All Games,Completed,CG,hi,1975,instances,Day
2025-07-11,All Games,Completed,CG,mr,4530,instances,Day
2025-07-11,All Games,Started,CG,hi,3209,instances,Day
2025-07-11,All Games,Started,CG,mr,6914,instances,Day
2025-07-11,All Games,Completed,CG,hi,1148,visits,Day
2025-07-11,All Games,Completed,CG,mr,2005,visits,Day
2025-07-11,All Games,Started,CG,hi,1947,visits,Day
2025-07-11,All Games,Started,CG,mr,3343,visits,Day
2025-07-11,All Games,Completed,CG,hi,1143,users,Day
2025-07-11,All Games,Completed,CG,mr,1979,users,Day
2025-07-11,All Games,Started,CG,hi,2068,users,Day
2025-07-11,All Games,Started,CG,mr,3606,users,Day
2025-07-11,All Games,RM Active Users,,,33901,rm_active_users,Day
2025-07-12,All Games,Completed,CG,hi,2219,instances,Day
2025-07-12,All Games,Completed,CG,mr,4481,instances,Day
2025-07-12,All Games,Started,CG,hi,3549,instances,Day
2025-07-12,All Games,Started,CG,mr,6734,instances,Day
2025-07-12,All Games,Completed,CG,hi,1335,visits,Day
2025-07-12,All Games,Completed,CG,mr,2202,visits,Day
2025-07-12,All Games,Started,CG,hi,2202,visits,Day
2025-07-12,All Games,Started,CG,mr,3500,visits,Day
2025-07-12,All Games,Completed,CG,hi,1275,users,Day
2025-07-12,All Games,Completed,CG,mr,2080,users,Day
2025-07-12,All Games,Started,CG,hi,2231,users,Day
2025-07-12,All Games,Started,CG,mr,3553,users,Day
2025-07-12,All Games,RM Active Users,,,32342,rm_active_users,Day
2025-07-13,All Games,Completed,CG,hi,681,instances,Day
2025-07-13,All Games,Completed,CG,mr,1437,instances,Day
2025-07-13,All Games,Started,CG,hi,1046,instances,Day
2025-07-13,All Games,Started,CG,mr,2061,instances,Day
2025-07-13,All Games,Completed,CG,hi,381,visits,Day
2025-07-13,All Games,Completed,CG,mr,655,visits,Day
2025-07-13,All Games,Started,CG,hi,587,visits,Day
2025-07-13,All Games,Started,CG,mr,962,visits,Day
2025-07-13,All Games,Completed,CG,hi,360,users,Day
2025-07-13,All Games,Completed,CG,mr,607,users,Day
2025-07-13,All Games,Started,CG,hi,587,users,Day
2025-07-13,All Games,Started,CG,mr,930,users,Day
2025-07-13,All Games,RM Active Users,,,29874,rm_active_users,Day
2025-07-14,All Games,Completed,CG,hi,1733,instances,Day
2025-07-14,All Games,Completed,CG,mr,3496,instances,Day
2025-07-14,All Games,Completed,NM,hi,2,instances,Day
2025-07-14,All Games,Completed,NM,mr,3,instances,Day
2025-07-14,All Games,Started,CG,hi,2685,instances,Day
2025-07-14,All Games,Started,CG,mr,5179,instances,Day
2025-07-14,All Games,Started,NM,hi,8,instances,Day
2025-07-14,All Games,Started,NM,mr,7,instances,Day
2025-07-14,All Games,Completed,CG,hi,1037,visits,Day
2025-07-14,All Games,Completed,CG,mr,1719,visits,Day
2025-07-14,All Games,Completed,NM,hi,2,visits,Day
2025-07-14,All Games,Completed,NM,mr,2,visits,Day
2025-07-14,All Games,Started,CG,hi,1666,visits,Day
2025-07-14,All Games,Started,CG,mr,2647,visits,Day
2025-07-14,All Games,Started,NM,hi,7,visits,Day
2025-07-14,All Games,Started,NM,mr,4,visits,Day
2025-07-14,All Games,Completed,CG,hi,1029,users,Day
2025-07-14,All Games,Completed,CG,mr,1685,users,Day
2025-07-14,All Games,Completed,NM,hi,2,users,Day
2025-07-14,All Games,Completed,NM,mr,2,users,Day
2025-07-14,All Games,Started,CG,hi,1754,users,Day
2025-07-14,All Games,Started,CG,mr,2814,users,Day
2025-07-14,All Games,Started,NM,hi,6,users,Day
2025-07-14,All Games,Started,NM,mr,4,users,Day
2025-07-14,All Games,RM Active Users,,,31848,rm_active_users,Day
2025-07-15,All Games,Completed,CG,hi,610,instances,Day
2025-07-15,All Games,Completed,CG,mr,1472,instances,Day
2025-07-15,All Games,Completed,NM,hi,6,instances,Day
2025-07-15,All Games,Completed,NM,mr,6,instances,Day
2025-07-15,All Games,Started,CG,hi,971,instances,Day
2025-07-15,All Games,Started,CG,mr,2146,instances,Day
2025-07-15,All Games,Started,NM,hi,15,instances,Day
2025-07-15,All Games,Started,NM,mr,10,instances,Day
2025-07-15,All Games,Completed,CG,hi,368,visits,Day
2025-07-15,All Games,Completed,CG,mr,737,visits,Day
2025-07-15,All Games,Completed,NM,hi,6,visits,Day
2025-07-15,All Games,Completed,NM,mr,6,visits,Day
2025-07-15,All Games,Started,CG,hi,612,visits,Day
2025-07-15,All Games,Started,CG,mr,1097,visits,Day
2025-07-15,All Games,Started,NM,hi,8,visits,Day
2025-07-15,All Games,Started,NM,mr,9,visits,Day
2025-07-15,All Games,Completed,CG,hi,350,users,Day
2025-07-15,All Games,Completed,CG,mr,673,users,Day
2025-07-15,All Games,Completed,NM,hi,6,users,Day
2025-07-15,All Games,Completed,NM,mr,6,users,Day
2025-07-15,All Games,Started,CG,hi,614,users,Day
2025-07-15,All Games,Started,CG,mr,1068,users,Day
2025-07-15,All Games,Started,NM,hi,9,users,Day
2025-07-15,All Games,Started,NM,mr,9,users,Day
2025-07-15,All Games,RM Active Users,,,37223,rm_active_users,Day
2025-07-16,All Games,Completed,CG,hi,787,instances,Day
2025-07-16,All Games,Completed,CG,mr,2371,instances,Day
2025-07-16,All Games,Completed,NM,hi,1036,instances,Day
2025-07-16,All Games,Completed,NM,mr,2383,instances,Day
2025-07-16,All Games,Started,CG,hi,1135,instances,Day
2025-07-16,All Games,Started,CG,mr,3027,instances,Day
2025-07-16,All Games,Started,NM,hi,1844,instances,Day
2025-07-16,All Games,Started,NM,mr,4266,instances,Day
2025-07-16,All Games,Completed,CG,hi,440,visits,Day
2025-07-16,All Games,Completed,CG,mr,1124,visits,Day
2025-07-16,All Games,Completed,NM,hi,874,visits,Day
2025-07-16,All Games,Completed,NM,mr,1803,visits,Day
2025-07-16,All Games,Started,CG,hi,631,visits,Day
2025-07-16,All Games,Started,CG,mr,1431,visits,Day
2025-07-16,All Games,Started,NM,hi,1486,visits,Day
2025-07-16,All Games,Started,NM,mr,3002,visits,Day
2025-07-16,All Games,Completed,CG,hi,430,users,Day
2025-07-16,All Games,Completed,CG,mr,1068,users,Day
2025-07-16,All Games,Completed,NM,hi,875,users,Day
2025-07-16,All Games,Completed,NM,mr,1801,users,Day
2025-07-16,All Games,Started,CG,hi,620,users,Day
2025-07-16,All Games,Started,CG,mr,1367,users,Day
2025-07-16,All Games,Started,NM,hi,1513,users,Day
2025-07-16,All Games,Started,NM,mr,3088,users,Day
2025-07-16,All Games,RM Active Users,,,34646,rm_active_users,Day
2025-07-17,All Games,Completed,CG,hi,403,instances,Day
2025-07-17,All Games,Completed,CG,mr,987,instances,Day
2025-07-17,All Games,Completed,NM,hi,495,instances,Day
2025-07-17,All Games,Completed,NM,mr,973,instances,Day
2025-07-17,All Games,Started,CG,hi,550,instances,Day
2025-07-17,All Games,Started,CG,mr,1283,instances,Day
2025-07-17,All Games,Started,NM,hi,852,instances,Day
2025-07-17,All Games,Started,NM,mr,1777,instances,Day
2025-07-17,All Games,Completed,CG,hi,220,visits,Day
2025-07-17,All Games,Completed,CG,mr,483,visits,Day
2025-07-17,All Games,Completed,NM,hi,406,visits,Day
2025-07-17,All Games,Completed,NM,mr,726,visits,Day
2025-07-17,All Games,Started,CG,hi,289,visits,Day
2025-07-17,All Games,Started,CG,mr,616,visits,Day
2025-07-17,All Games,Started,NM,hi,663,visits,Day
2025-07-17,All Games,Started,NM,mr,1294,visits,Day
2025-07-17,All Games,Completed,CG,hi,208,users,Day
2025-07-17,All Games,Completed,CG,mr,428,users,Day
2025-07-17,All Games,Completed,NM,hi,395,users,Day
2025-07-17,All Games,Completed,NM,mr,684,users,Day
2025-07-17,All Games,Started,CG,hi,268,users,Day
2025-07-17,All Games,Started,CG,mr,552,users,Day
2025-07-17,All Games,Started,NM,hi,648,users,Day
2025-07-17,All Games,Started,NM,mr,1223,users,Day
2025-07-17,All Games,RM Active Users,,,35863,rm_active_users,Day
2025-07-18,All Games,Completed,CG,hi,969,instances,Day
2025-07-18,All Games,Completed,CG,mr,2419,instances,Day
2025-07-18,All Games,Completed,NM,hi,1273,instances,Day
2025-07-18,All Games,Completed,NM,mr,2654,instances,Day
2025-07-18,All Games,Started,CG,hi,1336,instances,Day
2025-07-18,All Games,Started,CG,mr,3106,instances,Day
2025-07-18,All Games,Started,NM,hi,2274,instances,Day
2025-07-18,All Games,Started,NM,mr,4885,instances,Day
2025-07-18,All Games,Completed,CG,hi,523,visits,Day
2025-07-18,All Games,Completed,CG,mr,1125,visits,Day
2025-07-18,All Games,Completed,NM,hi,1072,visits,Day
2025-07-18,All Games,Completed,NM,mr,2037,visits,Day
2025-07-18,All Games,Started,CG,hi,702,visits,Day
2025-07-18,All Games,Started,CG,mr,1418,visits,Day
2025-07-18,All Games,Started,NM,hi,1741,visits,Day
2025-07-18,All Games,Started,NM,mr,3488,visits,Day
2025-07-18,All Games,Completed,CG,hi,503,users,Day
2025-07-18,All Games,Completed,CG,mr,1073,users,Day
2025-07-18,All Games,Completed,NM,hi,1065,users,Day
2025-07-18,All Games,Completed,NM,mr,2012,users,Day
2025-07-18,All Games,Started,CG,hi,673,users,Day
2025-07-18,All Games,Started,CG,mr,1340,users,Day
2025-07-18,All Games,Started,NM,hi,1785,users,Day
2025-07-18,All Games,Started,NM,mr,3489,users,Day
2025-07-18,All Games,RM Active Users,,,39841,rm_active_users,Day
2025-07-19,All Games,Completed,CG,hi,455,instances,Day
2025-07-19,All Games,Completed,CG,mr,1116,instances,Day
2025-07-19,All Games,Completed,NM,hi,652,instances,Day
2025-07-19,All Games,Completed,NM,mr,1197,instances,Day
2025-07-19,All Games,Started,CG,hi,637,instances,Day
2025-07-19,All Games,Started,CG,mr,1417,instances,Day
2025-07-19,All Games,Started,NM,hi,1142,instances,Day
2025-07-19,All Games,Started,NM,mr,2317,instances,Day
2025-07-19,All Games,Completed,CG,hi,225,visits,Day
2025-07-19,All Games,Completed,CG,mr,509,visits,Day
2025-07-19,All Games,Completed,NM,hi,521,visits,Day
2025-07-19,All Games,Completed,NM,mr,927,visits,Day
2025-07-19,All Games,Started,CG,hi,315,visits,Day
2025-07-19,All Games,Started,CG,mr,641,visits,Day
2025-07-19,All Games,Started,NM,hi,855,visits,Day
2025-07-19,All Games,Started,NM,mr,1685,visits,Day
2025-07-19,All Games,Completed,CG,hi,208,users,Day
2025-07-19,All Games,Completed,CG,mr,462,users,Day
2025-07-19,All Games,Completed,NM,hi,506,users,Day
2025-07-19,All Games,Completed,NM,mr,875,users,Day
2025-07-19,All Games,Started,CG,hi,291,users,Day
2025-07-19,All Games,Started,CG,mr,570,users,Day
2025-07-19,All Games,Started,NM,hi,828,users,Day
2025-07-19,All Games,Started,NM,mr,1593,users,Day
2025-07-19,All Games,RM Active Users,,,31514,rm_active_users,Day
2025-07-20,All Games,Completed,CG,hi,182,instances,Day
2025-07-20,All Games,Completed,CG,mr,571,instances,Day
2025-07-20,All Games,Completed,NM,hi,191,instances,Day
2025-07-20,All Games,Completed,NM,mr,490,instances,Day
2025-07-20,All Games,Started,CG,hi,259,instances,Day
2025-07-20,All Games,Started,CG,mr,732,instances,Day
2025-07-20,All Games,Started,NM,hi,319,instances,Day
2025-07-20,All Games,Started,NM,mr,828,instances,Day
2025-07-20,All Games,Completed,CG,hi,85,visits,Day
2025-07-20,All Games,Completed,CG,mr,243,visits,Day
2025-07-20,All Games,Completed,NM,hi,150,visits,Day
2025-07-20,All Games,Completed,NM,mr,344,visits,Day
2025-07-20,All Games,Started,CG,hi,120,visits,Day
2025-07-20,All Games,Started,CG,mr,307,visits,Day
2025-07-20,All Games,Started,NM,hi,226,visits,Day
2025-07-20,All Games,Started,NM,mr,547,visits,Day
2025-07-20,All Games,Completed,CG,hi,74,users,Day
2025-07-20,All Games,Completed,CG,mr,221,users,Day
2025-07-20,All Games,Completed,NM,hi,142,users,Day
2025-07-20,All Games,Completed,NM,mr,326,users,Day
2025-07-20,All Games,Started,CG,hi,106,users,Day
2025-07-20,All Games,Started,CG,mr,275,users,Day
2025-07-20,All Games,Started,NM,hi,217,users,Day
2025-07-20,All Games,Started,NM,mr,515,users,Day
2025-07-20,All Games,RM Active Users,,,26012,rm_active_users,Day
2025-07-21,All Games,Completed,CG,hi,804,instances,Day
2025-07-21,All Games,Completed,CG,mr,2176,instances,Day
2025-07-21,All Games,Completed,NM,hi,1235,instances,Day
2025-07-21,All Games,Completed,NM,mr,2454,instances,Day
2025-07-21,All Games,Started,CG,hi,1062,instances,Day
2025-07-21,All Games,Started,CG,mr,2733,instances,Day
2025-07-21,All Games,Started,NM,hi,2036,instances,Day
2025-07-21,All Games,Started,NM,mr,4326,instances,Day
2025-07-21,All Games,Completed,CG,hi,450,visits,Day
2025-07-21,All Games,Completed,CG,mr,999,visits,Day
2025-07-21,All Games,Completed,NM,hi,1049,visits,Day
2025-07-21,All Games,Completed,NM,mr,1943,visits,Day
2025-07-21,All Games,Started,CG,hi,590,visits,Day
2025-07-21,All Games,Started,CG,mr,1222,visits,Day
2025-07-21,All Games,Started,NM,hi,1572,visits,Day
2025-07-21,All Games,Started,NM,mr,3114,visits,Day
2025-07-21,All Games,Completed,CG,hi,435,users,Day
2025-07-21,All Games,Completed,CG,mr,942,users,Day
2025-07-21,All Games,Completed,NM,hi,1047,users,Day
2025-07-21,All Games,Completed,NM,mr,1930,users,Day
2025-07-21,All Games,Started,CG,hi,565,users,Day
2025-07-21,All Games,Started,CG,mr,1145,users,Day
2025-07-21,All Games,Started,NM,hi,1612,users,Day
2025-07-21,All Games,Started,NM,mr,3153,users,Day
2025-07-21,All Games,RM Active Users,,,29306,rm_active_users,Day
2025-07-22,All Games,Completed,CG,hi,1249,instances,Day
2025-07-22,All Games,Completed,CG,mr,1142,instances,Day
2025-07-22,All Games,Completed,NM,hi,2189,instances,Day
2025-07-22,All Games,Completed,NM,mr,1417,instances,Day
2025-07-22,All Games,Started,CG,hi,1734,instances,Day
2025-07-22,All Games,Started,CG,mr,1514,instances,Day
2025-07-22,All Games,Started,NM,hi,5060,instances,Day
2025-07-22,All Games,Started,NM,mr,2899,instances,Day
2025-07-22,All Games,Completed,CG,hi,616,visits,Day
2025-07-22,All Games,Completed,CG,mr,585,visits,Day
2025-07-22,All Games,Completed,NM,hi,1938,visits,Day
2025-07-22,All Games,Completed,NM,mr,1173,visits,Day
2025-07-22,All Games,Started,CG,hi,836,visits,Day
2025-07-22,All Games,Started,CG,mr,759,visits,Day
2025-07-22,All Games,Started,NM,hi,4272,visits,Day
2025-07-22,All Games,Started,NM,mr,2269,visits,Day
2025-07-22,All Games,Completed,CG,hi,310,users,Day
2025-07-22,All Games,Completed,CG,mr,429,users,Day
2025-07-22,All Games,Completed,NM,hi,1774,users,Day
2025-07-22,All Games,Completed,NM,mr,1069,users,Day
2025-07-22,All Games,Started,CG,hi,407,users,Day
2025-07-22,All Games,Started,CG,mr,559,users,Day
2025-07-22,All Games,Started,NM,hi,3872,users,Day
2025-07-22,All Games,Started,NM,mr,2051,users,Day
2025-07-22,All Games,RM Active Users,,,32761,rm_active_users,Day
2025-07-23,All Games,Completed,CG,hi,2161,instances,Day
2025-07-23,All Games,Completed,CG,mr,3773,instances,Day
2025-07-23,All Games,Completed,NM,hi,1026,instances,Day
2025-07-23,All Games,Completed,NM,mr,1152,instances,Day
2025-07-23,All Games,Started,CG,hi,3551,instances,Day
2025-07-23,All Games,Started,CG,mr,6713,instances,Day
2025-07-23,All Games,Started,NM,hi,2122,instances,Day
2025-07-23,All Games,Started,NM,mr,1934,instances,Day
2025-07-23,All Games,Completed,CG,hi,1239,visits,Day
2025-07-23,All Games,Completed,CG,mr,2149,visits,Day
2025-07-23,All Games,Completed,NM,hi,775,visits,Day
2025-07-23,All Games,Completed,NM,mr,754,visits,Day
2025-07-23,All Games,Started,CG,hi,1996,visits,Day
2025-07-23,All Games,Started,CG,mr,3725,visits,Day
2025-07-23,All Games,Started,NM,hi,1566,visits,Day
2025-07-23,All Games,Started,NM,mr,1266,visits,Day
2025-07-23,All Games,Completed,CG,hi,1005,users,Day
2025-07-23,All Games,Completed,CG,mr,1907,users,Day
2025-07-23,All Games,Completed,NM,hi,640,users,Day
2025-07-23,All Games,Completed,NM,mr,625,users,Day
2025-07-23,All Games,Started,CG,hi,1656,users,Day
2025-07-23,All Games,Started,CG,mr,3327,users,Day
2025-07-23,All Games,Started,NM,hi,1327,users,Day
2025-07-23,All Games,Started,NM,mr,1017,users,Day
2025-07-23,All Games,RM Active Users,,,35480,rm_active_users,Day
2025-07-24,All Games,Completed,CG,hi,1114,instances,Day
2025-07-24,All Games,Completed,CG,mr,1731,instances,Day
2025-07-24,All Games,Completed,NM,hi,427,instances,Day
2025-07-24,All Games,Completed,NM,mr,532,instances,Day
2025-07-24,All Games,Started,CG,hi,1805,instances,Day
2025-07-24,All Games,Started,CG,mr,3340,instances,Day
2025-07-24,All Games,Started,NM,hi,871,instances,Day
2025-07-24,All Games,Started,NM,mr,847,instances,Day
2025-07-24,All Games,Completed,CG,hi,575,visits,Day
2025-07-24,All Games,Completed,CG,mr,930,visits,Day
2025-07-24,All Games,Completed,NM,hi,281,visits,Day
2025-07-24,All Games,Completed,NM,mr,305,visits,Day
2025-07-24,All Games,Started,CG,hi,911,visits,Day
2025-07-24,All Games,Started,CG,mr,1788,visits,Day
2025-07-24,All Games,Started,NM,hi,538,visits,Day
2025-07-24,All Games,Started,NM,mr,483,visits,Day
2025-07-24,All Games,Completed,CG,hi,472,users,Day
2025-07-24,All Games,Completed,CG,mr,804,users,Day
2025-07-24,All Games,Completed,NM,hi,225,users,Day
2025-07-24,All Games,Completed,NM,mr,238,users,Day
2025-07-24,All Games,Started,CG,hi,766,users,Day
2025-07-24,All Games,Started,CG,mr,1556,users,Day
2025-07-24,All Games,Started,NM,hi,461,users,Day
2025-07-24,All Games,Started,NM,mr,384,users,Day
2025-07-24,All Games,RM Active Users,,,38280,rm_active_users,Day
2025-07-25,All Games,Completed,CG,hi,3944,instances,Day
2025-07-25,All Games,Completed,CG,mr,3059,instances,Day
2025-07-25,All Games,Completed,NM,hi,678,instances,Day
2025-07-25,All Games,Completed,NM,mr,594,instances,Day
2025-07-25,All Games,Started,CG,hi,7062,instances,Day
2025-07-25,All Games,Started,CG,mr,5612,instances,Day
2025-07-25,All Games,Started,NM,hi,1033,instances,Day
2025-07-25,All Games,Started,NM,mr,899,instances,Day
2025-07-25,All Games,Completed,CG,hi,2040,visits,Day
2025-07-25,All Games,Completed,CG,mr,1398,visits,Day
2025-07-25,All Games,Completed,NM,hi,356,visits,Day
2025-07-25,All Games,Completed,NM,mr,300,visits,Day
2025-07-25,All Games,Started,CG,hi,3722,visits,Day
2025-07-25,All Games,Started,CG,mr,2600,visits,Day
2025-07-25,All Games,Started,NM,hi,561,visits,Day
2025-07-25,All Games,Started,NM,mr,426,visits,Day
2025-07-25,All Games,Completed,CG,hi,1966,users,Day
2025-07-25,All Games,Completed,CG,mr,1313,users,Day
2025-07-25,All Games,Completed,NM,hi,313,users,Day
2025-07-25,All Games,Completed,NM,mr,242,users,Day
2025-07-25,All Games,Started,CG,hi,3595,users,Day
2025-07-25,All Games,Started,CG,mr,2427,users,Day
2025-07-25,All Games,Started,NM,hi,496,users,Day
2025-07-25,All Games,Started,NM,mr,359,users,Day
2025-07-25,All Games,RM Active Users,,,32878,rm_active_users,Day
2025-07-26,All Games,Completed,CG,hi,2943,instances,Day
2025-07-26,All Games,Completed,CG,mr,3304,instances,Day
2025-07-26,All Games,Completed,NM,hi,1554,instances,Day
2025-07-26,All Games,Completed,NM,mr,2390,instances,Day
2025-07-26,All Games,Started,CG,hi,4946,instances,Day
2025-07-26,All Games,Started,CG,mr,5209,instances,Day
2025-07-26,All Games,Started,NM,hi,2714,instances,Day
2025-07-26,All Games,Started,NM,mr,4340,instances,Day
2025-07-26,All Games,Completed,CG,hi,1271,visits,Day
2025-07-26,All Games,Completed,CG,mr,1150,visits,Day
2025-07-26,All Games,Completed,NM,hi,1055,visits,Day
2025-07-26,All Games,Completed,NM,mr,1514,visits,Day
2025-07-26,All Games,Started,CG,hi,2239,visits,Day
2025-07-26,All Games,Started,CG,mr,1934,visits,Day
2025-07-26,All Games,Started,NM,hi,1717,visits,Day
2025-07-26,All Games,Started,NM,mr,2597,visits,Day
2025-07-26,All Games,Completed,CG,hi,1168,users,Day
2025-07-26,All Games,Completed,CG,mr,1044,users,Day
2025-07-26,All Games,Completed,NM,hi,985,users,Day
2025-07-26,All Games,Completed,NM,mr,1438,users,Day
2025-07-26,All Games,Started,CG,hi,2073,users,Day
2025-07-26,All Games,Started,CG,mr,1759,users,Day
2025-07-26,All Games,Started,NM,hi,1625,users,Day
2025-07-26,All Games,Started,NM,mr,2468,users,Day
2025-07-26,All Games,RM Active Users,,,30487,rm_active_users,Day
