game_name,domain,language,started_users,started_visits,started_instances,introduction_users,introduction_visits,introduction_instances,questions_users,questions_visits,questions_instances,mid_introduction_users,mid_introduction_visits,mid_introduction_instances,validation_users,validation_visits,validation_instances,parent_poll_users,parent_poll_visits,parent_poll_instances,rewards_users,rewards_visits,rewards_instances,completed_users,completed_visits,completed_instances
Primary Emotion Labelling : Happy,SEL,hi,5101,5623,6820,4761,5155,5953,3880,3980,7450,3050,3102,3144,776,787,800,5038,5610,7419,3102,3157,3200,1892,2048,2248
Beginning Sounds Ba/Ra/Na,LL,hi,3864,4516,5496,3716,4312,5109,3282,3698,7950,2603,2869,3073,919,939,965,3799,4427,6232,2655,2938,3151,2149,2212,2324
Akshar ka,LL,hi,4459,5470,7484,4280,5217,7071,2044,2097,2283,3,3,3,1,1,1,4387,5373,7288,3,3,3,2182,2252,2451
Beginning Sounds Ka/Ma/La,LL,hi,4511,5361,6940,4316,5089,6377,3707,4263,9470,2925,3301,3606,910,932,973,4421,5250,7601,3002,3400,3728,2040,2128,2278
Rhyming Words 1,LL,hi,1338,1442,1846,1273,1349,1670,842,843,1646,721,721,722,159,159,159,1298,1396,1911,754,754,755,256,271,307
Beginning Sounds Ba/Pa/Sa,LL,hi,2627,2876,3458,2497,2699,3169,1713,1764,3469,1420,1461,1509,528,539,561,2571,2804,3658,1482,1523,1572,1063,1109,1179
Beginning Sounds Ma/Ka/Cha,LL,hi,2723,2900,3441,2619,2759,3161,1881,1919,3806,1625,1653,1699,583,591,607,2677,2857,3709,1688,1717,1765,1219,1265,1326
Beginning Sounds La/Ta/Va,LL,hi,1756,1867,2133,1661,1736,1940,1162,1179,2330,975,984,1006,364,366,373,1715,1815,2418,1014,1026,1048,751,769,806
Akshar ka V2,LL,hi,2342,2492,3041,2239,2354,2813,1830,1873,3505,1370,1390,1427,588,601,615,2298,2431,3305,1429,1450,1489,1118,1150,1233
Cognitive Flexbility,CG,mr,3956,4206,4969,3725,3898,4526,1654,1659,1685,1571,1576,1599,457,458,463,3878,4119,5104,1620,1625,1649,2193,2315,2423
Akshar ma V2,LL,hi,2713,2845,3330,2580,2693,3094,2161,2199,4048,1636,1659,1699,573,581,591,2682,2807,3615,1715,1739,1783,1336,1365,1426
Beginning Sounds Ra/Na/Ga,LL,hi,1474,1613,2071,1401,1513,1918,639,641,1260,526,527,534,190,190,193,1447,1567,2173,554,555,563,502,509,536
Akshar ma,LL,hi,3089,3320,3834,2953,3143,3552,2563,2638,2767,2271,2332,2420,826,845,881,3037,3269,4239,2341,2406,2499,1697,1752,1852
Akshar cha,LL,hi,3247,3524,4131,3074,3298,3758,2664,2763,2907,2332,2410,2504,853,878,911,3185,3446,4492,2409,2489,2592,1849,1911,2034
Akshar ba,LL,hi,2875,3085,3591,2726,2899,3314,2382,2447,2571,2094,2143,2238,733,757,786,2810,3014,3903,2148,2198,2295,1469,1527,1606
Akshar cha V2,LL,hi,1316,1371,1584,1249,1302,1474,1032,1046,1882,770,779,791,266,270,272,1293,1353,1730,826,836,848,535,553,576
Akshar ba V2,LL,hi,459,491,576,440,471,544,383,405,741,283,297,312,135,138,142,458,489,657,289,302,317,299,313,336
